-5,4628,-1,44,50,50,10,10,0.22107455862360093,2016-06-03 12:45:52
-5,643,-1,58,51.8,46.3,8.8,10,0.02527013512570986,2016-06-03 12:45:55
6,398,1,47,53.5,42.5,7.5,10,0.9343857736817909,2016-06-03 12:45:57
2,464,1,44,55.3,38.8,6.3,10,0.20013460177090203,2016-06-03 12:46:00
-3,478,-1,60,57,35,5,10,0.7068800208510424,2016-06-03 12:46:03
-4,858,-1,51,57,35,5,10,0.6244655899036067,2016-06-03 12:46:06
-5,987,-1,53,57,35,5,10,0.9592878991176248,2016-06-03 12:46:09
-6,378,-1,57,57,35,5,10,0.9337825194410183,2016-06-03 12:46:12
-4,892,-1,60,57,35,5,10,0.9448814906996634,2016-06-03 12:46:15
-5,670,-1,56,57,35,5,10,0.467341510920547,2016-06-03 12:46:18
-5,1249,-1,56,57,35,5,10,0.5323717109213124,2016-06-03 12:46:22
-4,564,-1,59,57,35,5,10,0.6354846452859864,2016-06-03 12:46:24
-4,1505,-1,51,57,35,5,10,0.11046287626156182,2016-06-03 12:46:28
-5,6446,-1,50,57,35,5,10,0.0633612751165391,2016-06-03 12:46:37
-3,702,-1,52,57,35,5,10,0.15411948622234606,2016-06-03 12:46:40
-3,2199,-1,66,57,35,5,10,0.9131811025652297,2016-06-03 12:46:45
4,4769,1,23,57,35,5,10,0.327086734150724,2016-06-03 12:46:52
5,17142,1,26,57,35,5,10,0.9698629723863623,2016-06-03 12:47:12
5,1428,1,38,57,35,5,10,0.07599000789061994,2016-06-03 12:47:16
4,480,1,50,57,35,5,10,0.25893403192771935,2016-06-03 12:47:19
-4,811,-1,61,57,35,5,10,0.25982235343553195,2016-06-03 12:47:22
-4,815,-1,56,57,35,5,10,0.7921511453340107,2016-06-03 12:47:25
-3,674,-1,61,57,35,5,10,0.34301812711535784,2016-06-03 12:47:28
3,267,1,43,57,35,5,10,0.5411905975579254,2016-06-03 12:47:30
3,796,1,53,57,35,5,10,0.3296061122099956,2016-06-03 12:47:34
-4,855,-1,64,57,35,5,10,0.6051620839875529,2016-06-03 12:47:37
-4,505,-1,55,57,35,5,10,0.8015650229306224,2016-06-03 12:47:39
-2,426,-1,56,57,35,5,10,0.4982257276686497,2016-06-03 12:47:42
2,51,1,50,57,35,5,10,0.793219293873124,2016-06-03 12:47:45
2,394,1,54,57,35,5,10,0.14196858608835972,2016-06-03 12:47:47
5,854,1,31,57,35,5,10,0.7101046878229695,2016-06-03 12:47:50
5,2960,1,26,57,35,5,10,0.18324898369602383,2016-06-03 12:47:56
4,2221,1,57,57,35,5,10,0.6051315966555699,2016-06-03 12:48:01
-4,827,-1,58,57,35,5,10,0.30370191478960984,2016-06-03 12:48:05
-5,831,-1,54,57,35,5,10,0.7905200701692205,2016-06-03 12:48:08
4,736,1,34,57,35,5,10,0.16863422108018633,2016-06-03 12:48:11
-4,2748,-1,52,55.3,38.8,6.3,10,0.8727426865354215,2016-06-03 12:48:16
5,4269,1,55,53.5,42.5,7.5,10,0.10402260618184922,2016-06-03 12:48:23
-4,1344,-1,45,51.8,46.3,8.8,10,0.44323176159209265,2016-06-03 12:48:26
-6,961,-1,45,50,50,10,10,0.7519713456470734,2016-06-03 12:48:30
-3,2093,-1,57,50,50,10,10,0.8169727219365326,2016-06-03 12:48:34
-4,1641,-1,55,46.3,55.5,10,12.5,0.5899999340366877,2016-06-03 12:48:38
4,737,1,50,42.5,61,10,15,0.8132493012933959,2016-06-03 12:48:41
5,893,1,87,38.8,66.5,10,17.5,0.5196620599896589,2016-06-03 12:48:44
-5,1432,-1,32,35,72,10,20,0.7073580085070945,2016-06-03 12:48:48
5,617,1,83,35,72,10,20,0.11838561507455059,2016-06-03 12:48:51
5,1096,1,68,35,72,10,20,0.32331601500135076,2016-06-03 12:48:54
5,3159,1,71,35,72,10,20,0.773655419626724,2016-06-03 12:49:00
-5,912,-1,30,35,72,10,20,0.458066484459684,2016-06-03 12:49:03
5,2323,1,62,35,72,10,20,0.08138875585414418,2016-06-03 12:49:08
-4,1274,-1,41,35,72,10,20,0.7053533192637615,2016-06-03 12:49:11
5,1856,1,85,35,72,10,20,0.1718952534197049,2016-06-03 12:49:15
3,2178,1,54,35,72,10,20,0.308525091682339,2016-06-03 12:49:20
4,1462,1,95,35,72,10,20,0.8232418133256634,2016-06-03 12:49:24
5,1583,1,57,35,72,10,20,0.9986221788927874,2016-06-03 12:49:27
4,1818,1,64,35,72,10,20,0.4396036463680457,2016-06-03 12:49:32
5,3779,1,88,35,72,10,20,0.9855408692144239,2016-06-03 12:49:38
5,2062,1,49,35,72,10,20,0.6587626851373347,2016-06-03 12:49:42
-5,2127,-1,41,35,72,10,20,0.6434538933669482,2016-06-03 12:49:47
5,9656,1,73,35,72,10,20,0.7358188791415439,2016-06-03 12:49:59
5,17667,1,72,35,72,10,20,0.043677840756374264,2016-06-03 12:50:19
4,1368,1,53,35,72,10,20,0.7600516787310585,2016-06-03 12:50:22
5,2376,1,95,35,72,10,20,0.1517030251528213,2016-06-03 12:50:27
5,2357,1,95,35,72,10,20,0.02097008547024415,2016-06-03 12:50:32
4,19994,1,63,35,72,10,20,0.24400586832718396,2016-06-03 12:50:54
5,1411,1,83,35,72,10,20,0.7526717614255087,2016-06-03 12:50:58
5,6290,1,78,35,72,10,20,0.18445222525868332,2016-06-03 12:51:06
5,1291,1,95,35,72,10,20,0.07120815221510046,2016-06-03 12:51:10
5,755,1,70,35,72,10,20,0.008725581450523379,2016-06-03 12:51:13
5,1899,1,95,35,72,10,20,0.7842981803219882,2016-06-03 12:51:17
5,9314,1,63,35,72,10,20,0.6450229604666464,2016-06-03 12:51:29
5,6572,1,39,35,72,10,20,0.04922990424994711,2016-06-03 12:51:38
5,2350,1,72,35,72,10,20,0.9071017416659048,2016-06-03 12:51:42
5,2179,1,73,35,72,10,20,0.02830402138170296,2016-06-03 12:51:47
5,1867,1,79,35,72,10,20,0.4710794847439066,2016-06-03 12:51:51
4,3557,1,95,35,72,10,20,0.276709754296784,2016-06-03 12:51:57
5,18885,1,58,38.8,66.5,10,17.5,0.8350410508195185,2016-06-03 12:52:18
5,2068,1,29,42.5,61,10,15,0.32316810082346925,2016-06-03 12:52:22
5,1094,1,54,46.3,55.5,10,12.5,0.6255517253673155,2016-06-03 12:52:26
5,1968,1,64,50,50,10,10,0.10403026076851152,2016-06-03 12:52:30
5,1855,1,54,50,50,10,10,0.6670668096006307,2016-06-03 12:52:34
5,1471,1,44,51.8,46.3,12.5,10,0.5462916034831602,2016-06-03 12:52:39
5,1209,1,22,53.5,42.5,15,10,0.6430596964162194,2016-06-03 12:52:42
5,750,1,26,55.3,38.8,17.5,10,0.935949805347644,2016-06-03 12:52:45
5,4871,1,29,57,35,20,10,0.08443228990066287,2016-06-03 12:52:54
4,1701,1,26,57,35,20,10,0.8805984776033515,2016-06-03 12:52:58
5,1528,1,39,57,35,20,10,0.6105322292973572,2016-06-03 12:53:01
6,1809,1,25,57,35,20,10,0.8588649023032706,2016-06-03 12:53:06
5,3448,1,47,57,35,20,10,0.4730187677139448,2016-06-03 12:53:11
5,1434,1,25,57,35,20,10,0.6031855689169827,2016-06-03 12:53:15
5,13460,1,42,57,35,20,10,0.31635202970050913,2016-06-03 12:53:31
5,1533,1,30,57,35,20,10,0.1480844556234553,2016-06-03 12:53:35
5,1942,1,29,57,35,20,10,0.7130538652252909,2016-06-03 12:53:39
5,2216,1,49,57,35,20,10,0.5142652516006587,2016-06-03 12:53:44
5,1389,1,24,57,35,20,10,0.8216290362651446,2016-06-03 12:53:47
4,2580,1,42,57,35,20,10,0.7421903425230747,2016-06-03 12:53:52
5,5932,1,46,57,35,20,10,0.25043659224370685,2016-06-03 12:54:00
5,1254,1,40,57,35,20,10,0.4611393940524846,2016-06-03 12:54:04
5,1271,1,49,57,35,20,10,0.6069378162658623,2016-06-03 12:54:07
4,1495,1,32,57,35,20,10,0.5087805080115582,2016-06-03 12:54:11
5,1201,1,27,57,35,20,10,0.2110222319411692,2016-06-03 12:54:15
5,3986,1,34,57,35,20,10,0.16865791215893267,2016-06-03 12:54:21
5,1775,1,17,57,35,20,10,0.8999021110960219,2016-06-03 12:54:25
5,2182,1,57,57,35,20,10,0.0018002037983659847,2016-06-03 12:54:30
5,2617,1,37,57,35,20,10,0.09684935442991605,2016-06-03 12:54:35
5,1008,1,46,57,35,20,10,0.24613159612716884,2016-06-03 12:54:38
5,3547,1,27,57,35,20,10,0.9582768539983328,2016-06-03 12:54:44
5,2100,1,34,57,35,20,10,0.07639815954441032,2016-06-03 12:54:48
4,4269,1,26,57,35,20,10,0.14450485525164058,2016-06-03 12:54:55
5,4550,1,17,57,35,20,10,0.03210808879569349,2016-06-03 12:55:01
5,1584,1,10,57,35,20,10,0.7067571029031072,2016-06-03 12:55:05
5,2139,1,46,57,35,20,10,0.02103752706789952,2016-06-03 12:55:10
5,4078,1,29,57,35,20,10,0.6564095021354936,2016-06-03 12:55:16
5,1283,1,44,57,35,20,10,0.3020558122219379,2016-06-03 12:55:20
5,1173,1,39,57,35,20,10,0.6675545040360991,2016-06-03 12:55:23
5,1598,1,24,57,35,20,10,0.9686724411789562,2016-06-03 12:55:27
5,1337,1,32,55.3,38.8,17.5,10,0.8880780867022688,2016-06-03 12:55:31
5,1176,1,31,53.5,42.5,15,10,0.7289410568492813,2016-06-03 12:55:34
5,1215,1,33,51.8,46.3,12.5,10,0.204549936483315,2016-06-03 12:55:38
5,1999,1,40,50,50,10,10,0.6208943337757007,2016-06-03 12:55:42
5,1589,1,49,50,50,10,10,0.2696593271155414,2016-06-03 12:55:46
5,1335,1,48,46.3,55.5,10,8.8,0.11729326136258678,2016-06-03 12:55:50
5,1286,1,54,42.5,61,10,7.5,0.7224061944079918,2016-06-03 12:55:53
5,1569,1,69,38.8,66.5,10,6.3,0.3667497591794755,2016-06-03 12:55:57
5,1135,1,64,35,72,10,5,0.5014781761154734,2016-06-03 12:56:01
5,818,1,67,35,72,10,5,0.7438089613661882,2016-06-03 12:56:04
5,1198,1,72,35,72,10,5,0.23063985007642818,2016-06-03 12:56:07
5,1025,1,73,35,72,10,5,0.7679414026772364,2016-06-03 12:56:11
4,5933,1,78,35,72,10,5,0.4818160694833953,2016-06-03 12:56:19
5,2285,1,62,35,72,10,5,0.4302526690027173,2016-06-03 12:56:23
5,1377,1,61,35,72,10,5,0.20255036424497885,2016-06-03 12:56:27
6,1607,1,73,35,72,10,5,0.8735462860830465,2016-06-03 12:56:31
5,1240,1,77,35,72,10,5,0.6154026028747568,2016-06-03 12:56:35
4,1996,1,62,35,72,10,5,0.7599699461154132,2016-06-03 12:56:39
5,1136,1,71,35,72,10,5,0.04927128193847374,2016-06-03 12:56:42
5,1721,1,71,35,72,10,5,0.7959760575452923,2016-06-03 12:56:46
5,1094,1,82,35,72,10,5,0.5537925890408582,2016-06-03 12:56:50
5,1558,1,73,35,72,10,5,0.4784897790379403,2016-06-03 12:56:54
5,1388,1,74,35,72,10,5,0.0343234818489373,2016-06-03 12:56:57
5,1352,1,69,35,72,10,5,0.8382034722914409,2016-06-03 12:57:01
4,1427,1,75,35,72,10,5,0.7113288906449657,2016-06-03 12:57:05
5,1364,1,72,35,72,10,5,0.17828454711741815,2016-06-03 12:57:08
6,1195,1,69,35,72,10,5,0.4394950373634414,2016-06-03 12:57:12
6,1442,1,66,35,72,10,5,0.43763462066123204,2016-06-03 12:57:16
5,1633,1,77,35,72,10,5,0.3440226859644868,2016-06-03 12:57:20
5,1390,1,79,35,72,10,5,0.6101058674909607,2016-06-03 12:57:23
5,1255,1,70,35,72,10,5,0.34204946412920423,2016-06-03 12:57:27
5,37352,1,74,35,72,10,5,0.4345228093952991,2016-06-03 12:58:07
5,1615,1,69,35,72,10,5,0.5938891427469521,2016-06-03 12:58:10
5,7103,1,68,35,72,10,5,0.9139144514176247,2016-06-03 12:58:20
5,4306,1,76,35,72,10,5,0.8872325607904183,2016-06-03 12:58:26
5,7267,1,76,35,72,10,5,0.8402924102594611,2016-06-03 12:58:36
5,3144,1,68,35,72,10,5,0.46486274669562033,2016-06-03 12:58:41
5,1727,1,81,35,72,10,5,0.6358371951063091,2016-06-03 12:58:46
5,6698,1,77,35,72,10,5,0.5233924675947887,2016-06-03 12:58:55
5,1631,1,72,35,72,10,5,0.549121965575704,2016-06-03 12:58:58
5,555,1,66,38.8,66.5,10,6.3,0.9131046043204687,2016-06-03 12:59:01
5,600,1,58,42.5,61,10,7.5,0.6491026952667325,2016-06-03 12:59:04
4,2236,1,66,46.3,55.5,10,8.8,0.554503533563196,2016-06-03 12:59:09
5,1299,1,37,50,50,10,10,0.4560840156892587,2016-06-03 12:59:12
