-1,7435,-1,41,50,50,10,10,0.8842352558884852,2016-06-03 10:38:07
1,1359,1,64,51.8,46.3,8.8,10,0.3104370301191348,2016-06-03 10:38:11
3,1760,1,43,53.5,42.5,7.5,10,0.9027794585224298,2016-06-03 10:38:15
-1,2008,-1,56,55.3,38.8,6.3,10,0.1565826767130396,2016-06-03 10:38:20
1,1432,1,38,57,35,5,10,0.7185742099195762,2016-06-03 10:38:24
-2,1562,-1,59,57,35,5,10,0.7616282034332835,2016-06-03 10:38:28
-3,1363,-1,49,57,35,5,10,0.6861754905276898,2016-06-03 10:38:31
-2,1491,-1,62,57,35,5,10,0.07833734707468376,2016-06-03 10:38:35
-2,1270,-1,53,57,35,5,10,0.2806437878475567,2016-06-03 10:38:39
-2,1386,-1,53,57,35,5,10,0.7107035183181563,2016-06-03 10:38:43
-1,1073,-1,55,57,35,5,10,0.7179654509316851,2016-06-03 10:38:46
1,1170,1,43,57,35,5,10,0.37174107338060725,2016-06-03 10:38:50
-1,1250,-1,44,57,35,5,10,0.8284181127697798,2016-06-03 10:38:54
-2,2200,-1,49,57,35,5,10,0.0894946446494671,2016-06-03 10:38:58
2,1226,1,32,57,35,5,10,0.830194653220151,2016-06-03 10:39:02
-2,1219,-1,57,57,35,5,10,0.5200800815807962,2016-06-03 10:39:06
-3,1072,-1,56,57,35,5,10,0.23089073613060274,2016-06-03 10:39:09
-4,1137,-1,54,57,35,5,10,0.42958980064083807,2016-06-03 10:39:13
-4,912,-1,55,57,35,5,10,0.008328887113763672,2016-06-03 10:39:16
-4,1133,-1,55,57,35,5,10,0.3096247796348526,2016-06-03 10:39:19
1,961,1,50,57,35,5,10,0.9497924013816998,2016-06-03 10:39:23
-1,876,-1,53,57,35,5,10,0.363143963064519,2016-06-03 10:39:26
-2,1244,-1,50,57,35,5,10,0.8044229944344006,2016-06-03 10:39:30
2,1957,1,19,57,35,5,10,0.5400775260986161,2016-06-03 10:39:34
-3,1345,-1,63,57,35,5,10,0.5573132666965686,2016-06-03 10:39:38
-4,1187,-1,60,57,35,5,10,0.3726408798224934,2016-06-03 10:39:41
-4,1168,-1,46,57,35,5,10,0.025902616250189636,2016-06-03 10:39:45
-3,724,-1,57,57,35,5,10,0.2975824803466167,2016-06-03 10:39:48
-3,1561,-1,55,57,35,5,10,0.652054187025966,2016-06-03 10:39:52
-2,1320,-1,55,57,35,5,10,0.05408568017391824,2016-06-03 10:39:56
1,756,1,40,57,35,5,10,0.48155934480040097,2016-06-03 10:39:59
-2,1248,-1,53,57,35,5,10,0.8029746765983139,2016-06-03 10:40:03
1,1227,1,46,57,35,5,10,0.34011328125038265,2016-06-03 10:40:06
-1,890,-1,51,57,35,5,10,0.01900604152987806,2016-06-03 10:40:10
-2,1443,-1,64,57,35,5,10,0.8421549263961474,2016-06-03 10:40:14
-3,1018,-1,53,57,35,5,10,0.9039790649262867,2016-06-03 10:40:17
-2,1293,-1,62,55.3,38.8,6.3,10,0.40270496121376387,2016-06-03 10:40:21
-3,1048,-1,55,53.5,42.5,7.5,10,0.02542450386736439,2016-06-03 10:40:24
-3,715,-1,45,51.8,46.3,8.8,10,0.20284362887031415,2016-06-03 10:40:27
1,800,1,46,50,50,10,10,0.9298998902550386,2016-06-03 10:40:31
-1,718,-1,48,50,50,10,10,0.8098816219404377,2016-06-03 10:40:34
-1,1218,-1,42,46.3,55.5,10,12.5,0.3080188143321152,2016-06-03 10:40:38
1,1313,1,57,42.5,61,10,15,0.5063553330476915,2016-06-03 10:40:41
2,1128,1,64,38.8,66.5,10,17.5,0.8309784232693718,2016-06-03 10:40:45
3,1407,1,84,35,72,10,20,0.17213625492831452,2016-06-03 10:40:49
4,1424,1,95,35,72,10,20,0.6041540852470106,2016-06-03 10:40:52
5,1009,1,80,35,72,10,20,0.8782909171563951,2016-06-03 10:40:56
5,661,1,72,35,72,10,20,0.6006520912109541,2016-06-03 10:40:59
5,1631,1,70,35,72,10,20,0.3250043395279667,2016-06-03 10:41:03
5,743,1,67,35,72,10,20,0.3376043892956695,2016-06-03 10:41:06
5,1171,1,95,35,72,10,20,0.8526665234720021,2016-06-03 10:41:10
5,814,1,54,35,72,10,20,0.5301663141046045,2016-06-03 10:41:13
4,1594,1,90,35,72,10,20,0.34612937381274644,2016-06-03 10:41:17
5,863,1,95,35,72,10,20,0.1622528372869172,2016-06-03 10:41:20
5,761,1,80,35,72,10,20,0.36116198221767126,2016-06-03 10:41:23
5,1278,1,54,35,72,10,20,0.6320296459797501,2016-06-03 10:41:27
3,1249,1,70,35,72,10,20,0.45719886993637937,2016-06-03 10:41:31
4,1134,1,83,35,72,10,20,0.08086127207243599,2016-06-03 10:41:35
5,1086,1,86,35,72,10,20,0.35540870411567194,2016-06-03 10:41:38
5,1177,1,95,35,72,10,20,0.8550816236245671,2016-06-03 10:41:42
5,1469,1,65,35,72,10,20,0.4819267348017271,2016-06-03 10:41:45
4,1432,1,93,35,72,10,20,0.7994931861026766,2016-06-03 10:41:49
5,1060,1,64,35,72,10,20,0.3809142594192778,2016-06-03 10:41:53
4,1015,1,89,35,72,10,20,0.2102703123780656,2016-06-03 10:41:56
4,625,1,44,35,72,10,20,0.350476008215056,2016-06-03 10:41:59
3,606,1,84,35,72,10,20,0.016811125557882445,2016-06-03 10:42:02
4,800,1,70,35,72,10,20,0.4298091955735497,2016-06-03 10:42:06
4,538,1,62,35,72,10,20,0.4984821336272194,2016-06-03 10:42:09
4,1259,1,81,35,72,10,20,0.9356071719729278,2016-06-03 10:42:12
5,628,1,94,35,72,10,20,0.6804269747380287,2016-06-03 10:42:15
6,666,1,71,35,72,10,20,0.5401736618999655,2016-06-03 10:42:18
5,529,1,95,35,72,10,20,0.5144895627693566,2016-06-03 10:42:21
6,694,1,59,35,72,10,20,0.5982695477277518,2016-06-03 10:42:25
5,491,1,95,35,72,10,20,0.7367692596924749,2016-06-03 10:42:27
5,567,1,78,35,72,10,20,0.9337305536121201,2016-06-03 10:42:30
5,830,1,32,35,72,10,20,0.6408562465205729,2016-06-03 10:42:34
4,1230,1,73,38.8,66.5,10,17.5,0.27037653719855315,2016-06-03 10:42:37
4,1383,1,50,42.5,61,10,15,0.6403979814367065,2016-06-03 10:42:41
4,1770,1,32,46.3,55.5,10,12.5,0.4842641187719754,2016-06-03 10:42:45
-1,1085,-1,34,50,50,10,10,0.4861973711083847,2016-06-03 10:42:49
1,539,1,30,50,50,10,10,0.2046902014948302,2016-06-03 10:42:52
-1,1317,-1,61,55.5,46.3,8.8,10,0.7624781762363693,2016-06-03 10:42:55
-2,889,-1,53,61,42.5,7.5,10,0.8504819810557189,2016-06-03 10:42:59
-1,1123,-1,74,66.5,38.8,6.3,10,0.1435551016304506,2016-06-03 10:43:02
-2,844,-1,73,72,35,5,10,0.18369768350896853,2016-06-03 10:43:06
-3,1152,-1,74,72,35,5,10,0.9880755515815527,2016-06-03 10:43:09
-4,1853,-1,65,72,35,5,10,0.5425252955332203,2016-06-03 10:43:13
-4,848,-1,60,72,35,5,10,0.7304904770668201,2016-06-03 10:43:17
-4,1516,-1,76,72,35,5,10,0.49476014920993805,2016-06-03 10:43:21
-4,759,-1,68,72,35,5,10,0.9530381929927181,2016-06-03 10:43:24
-4,1409,-1,74,72,35,5,10,0.34161904003523147,2016-06-03 10:43:28
-5,986,-1,63,72,35,5,10,0.06193725142513551,2016-06-03 10:43:31
-4,613,-1,68,72,35,5,10,0.1850920237756608,2016-06-03 10:43:34
-4,1550,-1,73,72,35,5,10,0.9973750992525505,2016-06-03 10:43:38
-4,540,-1,68,72,35,5,10,0.6050112857826873,2016-06-03 10:43:41
-3,1429,-1,64,72,35,5,10,0.13761127267890338,2016-06-03 10:43:45
-4,1354,-1,82,72,35,5,10,0.5354222843750003,2016-06-03 10:43:48
-5,1156,-1,65,72,35,5,10,0.4037038386112701,2016-06-03 10:43:52
-4,1213,-1,63,72,35,5,10,0.2591186992391721,2016-06-03 10:43:56
-4,763,-1,71,72,35,5,10,0.39652112037729914,2016-06-03 10:43:59
-5,1491,-1,69,72,35,5,10,0.867514851802919,2016-06-03 10:44:03
-4,959,-1,64,72,35,5,10,0.6833818128729485,2016-06-03 10:44:06
-4,965,-1,72,72,35,5,10,0.403112872010418,2016-06-03 10:44:10
