1,3679,1,42,50,50,10,10,0.08042921082401899,2016-06-03 12:50:26
3,2030,1,68,51.8,46.3,8.8,10,0.2420024812466821,2016-06-03 12:50:30
3,2342,1,35,53.5,42.5,7.5,10,0.8907226623438249,2016-06-03 12:50:35
4,1467,1,37,55.3,38.8,6.3,10,0.6216928627219687,2016-06-03 12:50:38
-2,3488,-1,52,57,35,5,10,0.4145352368512818,2016-06-03 12:50:45
-3,2278,-1,62,57,35,5,10,0.5932401128039786,2016-06-03 12:50:50
2,3489,1,22,57,35,5,10,0.1299320553734351,2016-06-03 12:50:55
-4,1133,-1,57,57,35,5,10,0.2907301004147351,2016-06-03 12:50:59
-3,2059,-1,58,57,35,5,10,0.6773476170592705,2016-06-03 12:51:03
-5,1831,-1,50,57,35,5,10,0.276287696282292,2016-06-03 12:51:07
2,2073,1,18,57,35,5,10,0.8485430145752137,2016-06-03 12:51:12
-3,2233,-1,58,57,35,5,10,0.8473119146401791,2016-06-03 12:51:16
-5,2041,-1,55,57,35,5,10,0.30323488487585104,2016-06-03 12:51:21
-6,1230,-1,51,57,35,5,10,0.27923915595856386,2016-06-03 12:51:24
-5,1989,-1,63,57,35,5,10,0.5193139387930568,2016-06-03 12:51:28
-5,1714,-1,54,57,35,5,10,0.8402178547052279,2016-06-03 12:51:32
-5,2023,-1,47,57,35,5,10,0.5032381108665036,2016-06-03 12:51:37
-4,1849,-1,45,57,35,5,10,0.2939140510102851,2016-06-03 12:51:41
-4,1765,-1,59,57,35,5,10,0.5113065718354892,2016-06-03 12:51:45
-5,3085,-1,63,57,35,5,10,0.9765287050090594,2016-06-03 12:51:50
-4,1335,-1,60,57,35,5,10,0.44160406811032615,2016-06-03 12:51:54
-5,1965,-1,65,57,35,5,10,0.5672406829127199,2016-06-03 12:51:58
-6,1665,-1,49,57,35,5,10,0.8075169065457357,2016-06-03 12:52:02
2,2539,1,33,57,35,5,10,0.7155830834571602,2016-06-03 12:52:07
-3,4183,-1,61,57,35,5,10,0.9110207379151314,2016-06-03 12:52:13
-4,1680,-1,56,57,35,5,10,0.13316624971366964,2016-06-03 12:52:17
-5,1785,-1,61,57,35,5,10,0.6815206595356518,2016-06-03 12:52:21
-6,1449,-1,51,57,35,5,10,0.420341054637996,2016-06-03 12:52:25
-5,2492,-1,56,57,35,5,10,0.369599860720494,2016-06-03 12:52:30
-5,1699,-1,55,57,35,5,10,0.8224411836137631,2016-06-03 12:52:34
-5,1563,-1,57,57,35,5,10,0.9093162347196595,2016-06-03 12:52:38
-6,1424,-1,60,57,35,5,10,0.5191641991538389,2016-06-03 12:52:42
-5,1880,-1,53,57,35,5,10,0.11868869555940753,2016-06-03 12:52:46
-6,1380,-1,57,57,35,5,10,0.09661453289560384,2016-06-03 12:52:49
-6,788,-1,56,57,35,5,10,0.25239778317287787,2016-06-03 12:52:53
-6,778,-1,60,57,35,5,10,0.39733201264502105,2016-06-03 12:52:56
-6,1143,-1,53,55.3,38.8,6.3,10,0.40280173344910986,2016-06-03 12:52:59
-5,1480,-1,58,53.5,42.5,7.5,10,0.30259526535732584,2016-06-03 12:53:03
-5,1911,-1,56,51.8,46.3,8.8,10,0.9166651822122416,2016-06-03 12:53:07
-6,2352,-1,44,50,50,10,10,0.998697567699043,2016-06-03 12:53:12
-4,1634,-1,38,50,50,10,10,0.10662224363904094,2016-06-03 12:53:16
1,3879,1,50,46.3,55.5,10,12.5,0.20848910601409187,2016-06-03 12:53:22
1,1440,1,55,42.5,61,10,15,0.6546015417930933,2016-06-03 12:53:26
2,1970,1,59,38.8,66.5,10,17.5,0.3016785919342111,2016-06-03 12:53:30
3,1543,1,94,35,72,10,20,0.2542591208795708,2016-06-03 12:53:34
5,1924,1,69,35,72,10,20,0.7202069435559777,2016-06-03 12:53:38
5,841,1,66,35,72,10,20,0.947666048828609,2016-06-03 12:53:41
3,1765,1,83,35,72,10,20,0.26763756701267627,2016-06-03 12:53:45
5,762,1,72,35,72,10,20,0.36407652960281545,2016-06-03 12:53:49
6,1660,1,95,35,72,10,20,0.7440813533872568,2016-06-03 12:53:53
6,1703,1,60,35,72,10,20,0.44630742216507135,2016-06-03 12:53:57
3,1540,1,63,35,72,10,20,0.6155848301635547,2016-06-03 12:54:00
3,2154,1,83,35,72,10,20,0.9976607261042936,2016-06-03 12:54:05
5,727,1,59,35,72,10,20,0.5883999515114844,2016-06-03 12:54:08
3,701,1,95,35,72,10,20,0.5489454756892787,2016-06-03 12:54:11
4,1525,1,72,35,72,10,20,0.05269645561488989,2016-06-03 12:54:15
4,1684,1,60,35,72,10,20,0.5442794582660571,2016-06-03 12:54:20
4,1350,1,75,35,72,10,20,0.6954627748192816,2016-06-03 12:54:23
5,1889,1,72,35,72,10,20,0.23524118992674525,2016-06-03 12:54:27
5,1600,1,61,35,72,10,20,0.566737228808412,2016-06-03 12:54:31
4,3210,1,61,35,72,10,20,0.1570578045781572,2016-06-03 12:54:37
5,2131,1,79,35,72,10,20,0.16286177559211845,2016-06-03 12:54:41
6,1241,1,84,35,72,10,20,0.0690963912324778,2016-06-03 12:54:45
6,1343,1,47,35,72,10,20,0.8123420286122931,2016-06-03 12:54:48
-3,573,-1,34,35,72,10,20,0.4429253104834152,2016-06-03 12:54:51
3,2695,1,48,35,72,10,20,0.5526370353535637,2016-06-03 12:54:56
5,1096,1,92,35,72,10,20,0.5320154336005489,2016-06-03 12:54:59
5,2269,1,37,35,72,10,20,0.39494987432041717,2016-06-03 12:55:04
3,1619,1,58,35,72,10,20,0.8948638804157085,2016-06-03 12:55:08
3,684,1,45,35,72,10,20,0.578340005772707,2016-06-03 12:55:11
4,1603,1,72,35,72,10,20,0.47676011614933445,2016-06-03 12:55:15
4,1896,1,54,35,72,10,20,0.9081284812804982,2016-06-03 12:55:19
5,1880,1,45,35,72,10,20,0.3918961435820465,2016-06-03 12:55:23
5,1500,1,39,35,72,10,20,0.26286128271756826,2016-06-03 12:55:27
3,1045,1,56,35,72,10,20,0.20113218077256256,2016-06-03 12:55:30
3,1117,1,95,35,72,10,20,0.23156436560895366,2016-06-03 12:55:33
3,1431,1,69,38.8,66.5,10,17.5,0.27469542635731337,2016-06-03 12:55:37
4,2145,1,66,42.5,61,10,15,0.6852744529992612,2016-06-03 12:55:42
3,3286,1,75,46.3,55.5,10,12.5,0.29699900791373857,2016-06-03 12:55:47
4,3843,1,37,50,50,10,10,0.2843274138435532,2016-06-03 12:55:53
3,1746,1,64,50,50,10,10,0.6064232184992713,2016-06-03 12:55:57
3,1892,1,30,51.8,46.3,12.5,10,0.01443112704290761,2016-06-03 12:56:02
3,1160,1,50,53.5,42.5,15,10,0.06097865744919728,2016-06-03 12:56:05
3,1761,1,55,55.3,38.8,17.5,10,0.7906220886292179,2016-06-03 12:56:09
3,1237,1,43,57,35,20,10,0.9140145855757558,2016-06-03 12:56:13
3,1821,1,41,57,35,20,10,0.5244497535138892,2016-06-03 12:56:17
2,1820,1,27,57,35,20,10,0.1234610799081648,2016-06-03 12:56:21
-1,3042,-1,60,57,35,20,10,0.5951826447692679,2016-06-03 12:56:26
-2,2177,-1,45,57,35,20,10,0.374271057989521,2016-06-03 12:56:31
2,3067,1,37,57,35,20,10,0.19923684784883755,2016-06-03 12:56:36
-2,2087,-1,55,57,35,20,10,0.5502862232431684,2016-06-03 12:56:40
1,1954,1,22,57,35,20,10,0.5733125172153299,2016-06-03 12:56:45
-3,1291,-1,50,57,35,20,10,0.19471464526778237,2016-06-03 12:56:48
-3,1188,-1,75,57,35,20,10,0.18471159983110175,2016-06-03 12:56:52
-4,1086,-1,49,57,35,20,10,0.4487725786270258,2016-06-03 12:56:55
-3,1946,-1,55,57,35,20,10,0.6621509949906683,2016-06-03 12:56:59
-3,1665,-1,71,57,35,20,10,0.38264581824566224,2016-06-03 12:57:03
-4,742,-1,59,57,35,20,10,0.23489919950299343,2016-06-03 12:57:06
-4,1709,-1,65,57,35,20,10,0.1684325630189789,2016-06-03 12:57:10
-4,2299,-1,9,57,35,20,10,0.9787578085291502,2016-06-03 12:57:15
2,1501,1,53,57,35,20,10,0.541856382089962,2016-06-03 12:57:18
3,1615,1,24,57,35,20,10,0.8735304737858547,2016-06-03 12:57:22
-3,1087,-1,85,57,35,20,10,0.8896394368096512,2016-06-03 12:57:26
-2,2041,-1,94,57,35,20,10,0.6271206473458453,2016-06-03 12:57:30
-2,3239,-1,71,57,35,20,10,0.5473742250786311,2016-06-03 12:57:36
