5,4034,1,25,50,50,10,10,0.9810224599702684,2016-06-03 14:27:16
2,2071,1,47,51.8,46.3,8.8,10,0.07664049332557443,2016-06-03 14:27:21
-2,1097,-1,61,53.5,42.5,7.5,10,0.730508193896944,2016-06-03 14:27:24
-5,1640,-1,59,55.3,38.8,6.3,10,0.6583713558509501,2016-06-03 14:27:28
-5,1225,-1,61,57,35,5,10,0.19169709130089063,2016-06-03 14:27:32
-5,1128,-1,54,57,35,5,10,0.34683438101382325,2016-06-03 14:27:35
-4,1974,-1,51,57,35,5,10,0.4861558179203731,2016-06-03 14:27:39
5,953,1,32,57,35,5,10,0.9162558624691355,2016-06-03 14:27:43
-5,694,-1,59,57,35,5,10,0.5658121122949691,2016-06-03 14:27:46
-4,1830,-1,60,57,35,5,10,0.510481945807028,2016-06-03 14:27:50
-5,390,-1,68,57,35,5,10,0.5874677233756607,2016-06-03 14:27:53
-5,1197,-1,53,57,35,5,10,0.18288379572289792,2016-06-03 14:27:56
-4,3157,-1,54,57,35,5,10,0.7692294812719289,2016-06-03 14:28:02
-3,878,-1,67,57,35,5,10,0.9629632457276345,2016-06-03 14:28:05
-5,293,-1,58,57,35,5,10,0.8774802194363955,2016-06-03 14:28:08
-4,1431,-1,63,57,35,5,10,0.7102018683344944,2016-06-03 14:28:11
-4,1233,-1,56,57,35,5,10,0.19090073797125662,2016-06-03 14:28:15
-5,539,-1,56,57,35,5,10,0.2154353255961461,2016-06-03 14:28:18
-4,1041,-1,56,57,35,5,10,0.2613458317734396,2016-06-03 14:28:21
4,310,1,24,57,35,5,10,0.5304273163532154,2016-06-03 14:28:24
-4,1309,-1,53,57,35,5,10,0.8428767556440779,2016-06-03 14:28:28
-4,1600,-1,58,57,35,5,10,0.4006590133372354,2016-06-03 14:28:31
-5,1393,-1,48,57,35,5,10,0.6490134822548823,2016-06-03 14:28:35
-3,713,-1,58,57,35,5,10,0.5356670176656104,2016-06-03 14:28:38
-4,1324,-1,55,57,35,5,10,0.026293692196269536,2016-06-03 14:28:42
-5,624,-1,65,57,35,5,10,0.036271434121673884,2016-06-03 14:28:45
-5,882,-1,58,57,35,5,10,0.0019117931496868135,2016-06-03 14:28:48
-6,1268,-1,56,57,35,5,10,0.7983474129434429,2016-06-03 14:28:52
6,324,1,36,57,35,5,10,0.2883229235452418,2016-06-03 14:28:54
-6,998,-1,56,57,35,5,10,0.8312494021265731,2016-06-03 14:28:58
-5,1263,-1,46,57,35,5,10,0.3724177675903859,2016-06-03 14:29:01
-5,1320,-1,56,57,35,5,10,0.10922207430292952,2016-06-03 14:29:05
-5,11003,-1,68,57,35,5,10,0.028461115386201552,2016-06-03 14:29:18
-5,1199,-1,63,57,35,5,10,0.5746017239590038,2016-06-03 14:29:22
-6,1057,-1,59,57,35,5,10,0.8469418438887633,2016-06-03 14:29:25
-6,1104,-1,61,57,35,5,10,0.6037718179846299,2016-06-03 14:29:29
-6,1525,-1,57,55.3,38.8,6.3,10,0.1994096339626532,2016-06-03 14:29:33
-6,1022,-1,40,53.5,42.5,7.5,10,0.8300872228486891,2016-06-03 14:29:36
3,1614,1,66,51.8,46.3,8.8,10,0.8136674357869045,2016-06-03 14:29:40
5,1104,1,51,50,50,10,10,0.2701345001634343,2016-06-03 14:29:44
4,1115,1,63,50,50,10,10,0.5247738453740136,2016-06-03 14:29:47
5,960,1,53,46.3,55.5,10,12.5,0.3320942834184162,2016-06-03 14:29:50
5,566,1,78,42.5,61,10,15,0.43178436379463414,2016-06-03 14:29:53
6,1255,1,58,38.8,66.5,10,17.5,0.7809609612194224,2016-06-03 14:29:57
4,1223,1,89,35,72,10,20,0.01954768353969416,2016-06-03 14:30:01
6,1175,1,82,35,72,10,20,0.5856455656280384,2016-06-03 14:30:04
6,1041,1,54,35,72,10,20,0.5786469317001579,2016-06-03 14:30:07
4,1298,1,95,35,72,10,20,0.616029777014752,2016-06-03 14:30:11
6,1313,1,80,35,72,10,20,0.2772386767937418,2016-06-03 14:30:15
6,1141,1,73,35,72,10,20,0.7047706167146979,2016-06-03 14:30:18
5,1066,1,70,35,72,10,20,0.8731994249139927,2016-06-03 14:30:22
6,790,1,95,35,72,10,20,0.5835965822436917,2016-06-03 14:30:25
6,1406,1,73,35,72,10,20,0.7154789379623971,2016-06-03 14:30:29
5,986,1,81,35,72,10,20,0.1845901892532107,2016-06-03 14:30:32
6,996,1,95,35,72,10,20,0.42789345040370064,2016-06-03 14:30:35
6,1121,1,70,35,72,10,20,0.8211898137732763,2016-06-03 14:30:39
5,1186,1,38,35,72,10,20,0.25973305621019005,2016-06-03 14:30:42
-3,1265,-1,45,35,72,10,20,0.916377360839973,2016-06-03 14:30:46
-3,793,-1,28,35,72,10,20,0.4273309383320725,2016-06-03 14:30:49
