2,8238,1,61,50,50,10,10,0.9224922355923846,2016-06-01 16:33:43
-2,1345,-1,68,55.5,46.3,12.5,10,0.4179029636331324,2016-06-01 16:33:46
3,23648,1,37,61,42.5,15,10,0.7730946163533852,2016-06-01 16:34:13
-4,1371,-1,79,66.5,38.8,17.5,10,0.14331081819016478,2016-06-01 16:34:16
-6,1418,-1,92,72,35,20,10,0.5392185292885567,2016-06-01 16:34:20
-6,1287,-1,65,72,35,20,10,0.35441192654039977,2016-06-01 16:34:24
-4,2145,-1,56,72,35,20,10,0.25323289811044347,2016-06-01 16:34:29
4,688,1,31,72,35,20,10,0.36548608240850133,2016-06-01 16:34:32
-4,1997,-1,77,72,35,20,10,0.7584727677613508,2016-06-01 16:34:36
-5,1189,-1,50,72,35,20,10,0.24541612255598433,2016-06-01 16:34:40
-3,1312,-1,55,72,35,20,10,0.08442305873130795,2016-06-01 16:34:44
-4,2300,-1,70,72,35,20,10,0.33896920812450193,2016-06-01 16:34:49
-5,612,-1,92,72,35,20,10,0.4237079460842814,2016-06-01 16:34:52
-5,1284,-1,71,72,35,20,10,0.15783924243051284,2016-06-01 16:34:55
-5,858,-1,69,72,35,20,10,0.2309467348704508,2016-06-01 16:34:59
-4,1647,-1,55,72,35,20,10,0.5975119348962583,2016-06-01 16:35:03
-3,1109,-1,74,72,35,20,10,0.9606120741060151,2016-06-01 16:35:06
-5,1164,-1,42,72,35,20,10,0.6244259015789224,2016-06-01 16:35:10
-3,548,-1,94,72,35,20,10,0.8809718448225861,2016-06-01 16:35:13
-6,1265,-1,91,72,35,20,10,0.7779063832848765,2016-06-01 16:35:17
-6,1681,-1,81,72,35,20,10,0.03915614663113365,2016-06-01 16:35:21
-5,2774,-1,90,72,35,20,10,0.9493876444043985,2016-06-01 16:35:26
-6,924,-1,68,72,35,20,10,0.24051645215682016,2016-06-01 16:35:29
-4,1579,-1,63,72,35,20,10,0.9377607221959696,2016-06-01 16:35:33
-4,2460,-1,78,72,35,20,10,0.41541280594182917,2016-06-01 16:35:38
-5,1146,-1,80,72,35,20,10,0.2172306904331025,2016-06-01 16:35:42
-4,1518,-1,94,72,35,20,10,0.987641313001016,2016-06-01 16:35:46
-5,1137,-1,95,72,35,20,10,0.5054455745169883,2016-06-01 16:35:49
-6,1109,-1,83,72,35,20,10,0.8741702386757553,2016-06-01 16:35:53
-5,536,-1,53,72,35,20,10,0.9693148813957504,2016-06-01 16:35:56
-3,1126,-1,95,72,35,20,10,0.14157532856467858,2016-06-01 16:36:00
-5,1767,-1,70,72,35,20,10,0.9265953692383575,2016-06-01 16:36:04
-5,1644,-1,43,72,35,20,10,0.4632467960033275,2016-06-01 16:36:08
-2,1090,-1,95,72,35,20,10,0.2187602879777919,2016-06-01 16:36:11
-5,1310,-1,95,72,35,20,10,0.288170507462824,2016-06-01 16:36:15
-5,1360,-1,76,72,35,20,10,0.9967415112161966,2016-06-01 16:36:19
-4,1028,-1,57,66.5,38.8,17.5,10,0.9966122113619529,2016-06-01 16:36:23
-4,614,-1,84,61,42.5,15,10,0.8553341966329724,2016-06-01 16:36:26
