6,2927,1,66,50,50,10,10,0.5199384897906077,2016-06-03 13:56:16
-6,1283,-1,54,51.8,46.3,8.8,10,0.23316979298954588,2016-06-03 13:56:19
6,1389,1,35,53.5,42.5,7.5,10,0.40005351696715874,2016-06-03 13:56:23
-5,1912,-1,59,55.3,38.8,6.3,10,0.892994437311128,2016-06-03 13:56:27
5,1370,1,33,57,35,5,10,0.23563009843490856,2016-06-03 13:56:31
-6,1724,-1,55,57,35,5,10,0.3889819654819898,2016-06-03 13:56:34
-6,911,-1,60,57,35,5,10,0.2827666981852843,2016-06-03 13:56:38
-6,1104,-1,53,57,35,5,10,0.6832186634141288,2016-06-03 13:56:41
-6,1367,-1,52,57,35,5,10,0.146383438055799,2016-06-03 13:56:45
3,1962,1,42,57,35,5,10,0.9290489281339341,2016-06-03 13:56:49
3,1369,1,51,57,35,5,10,0.8751626979770132,2016-06-03 13:56:52
-6,2774,-1,51,57,35,5,10,0.14659028800757634,2016-06-03 13:56:57
-6,1277,-1,56,57,35,5,10,0.6559872668426163,2016-06-03 13:57:01
-6,1073,-1,51,57,35,5,10,0.7258301605477725,2016-06-03 13:57:04
-6,1177,-1,68,57,35,5,10,0.3321669076213787,2016-06-03 13:57:08
-6,982,-1,53,57,35,5,10,0.5547390890414601,2016-06-03 13:57:11
-6,1060,-1,58,57,35,5,10,0.24526244722616097,2016-06-03 13:57:14
-6,1220,-1,56,57,35,5,10,0.7502357376533598,2016-06-03 13:57:18
2,2210,1,47,57,35,5,10,0.023800433974074053,2016-06-03 13:57:22
-6,975,-1,53,57,35,5,10,0.024457121753839628,2016-06-03 13:57:26
-6,1161,-1,58,57,35,5,10,0.07892282351529745,2016-06-03 13:57:29
-6,983,-1,55,57,35,5,10,0.09995003280990111,2016-06-03 13:57:32
-6,1040,-1,52,57,35,5,10,0.9305292867545796,2016-06-03 13:57:36
-6,1221,-1,64,57,35,5,10,0.45900851784322305,2016-06-03 13:57:39
-6,851,-1,61,57,35,5,10,0.3672636807657993,2016-06-03 13:57:42
-6,1013,-1,54,57,35,5,10,0.9158563420571105,2016-06-03 13:57:45
-6,1066,-1,57,57,35,5,10,0.741448153376658,2016-06-03 13:57:49
-6,931,-1,58,57,35,5,10,0.9070777104494517,2016-06-03 13:57:52
-6,674,-1,56,57,35,5,10,0.6297093770442128,2016-06-03 13:57:55
-6,1092,-1,59,57,35,5,10,0.23787112291562706,2016-06-03 13:57:58
-6,976,-1,56,57,35,5,10,0.49201252607407975,2016-06-03 13:58:01
-6,1063,-1,52,57,35,5,10,0.9321923564580795,2016-06-03 13:58:05
-6,967,-1,52,57,35,5,10,0.8474100314858306,2016-06-03 13:58:08
-6,1250,-1,63,57,35,5,10,0.13270283773312397,2016-06-03 13:58:11
-6,1228,-1,57,57,35,5,10,0.6384117563700729,2016-06-03 13:58:15
-6,999,-1,51,57,35,5,10,0.8848568002285256,2016-06-03 13:58:18
-6,892,-1,49,55.3,38.8,6.3,10,0.9238764770336669,2016-06-03 13:58:21
2,1874,1,28,53.5,42.5,7.5,10,0.24215055056953994,2016-06-03 13:58:25
-6,851,-1,55,51.8,46.3,8.8,10,0.1483539379328782,2016-06-03 13:58:28
-6,576,-1,41,50,50,10,10,0.4108211779571419,2016-06-03 13:58:31
-6,503,-1,64,50,50,10,10,0.46790963751177606,2016-06-03 13:58:34
-6,689,-1,48,46.3,55.5,10,12.5,0.06665090103486193,2016-06-03 13:58:37
-6,1116,-1,46,42.5,61,10,15,0.9306832985797678,2016-06-03 13:58:40
-6,523,-1,36,38.8,66.5,10,17.5,0.7789991173878809,2016-06-03 13:58:43
-6,613,-1,20,35,72,10,20,0.6066735172778125,2016-06-03 13:58:46
2,570,1,93,35,72,10,20,0.6484162253219827,2016-06-03 13:58:49
2,1653,1,95,35,72,10,20,0.48296817367999156,2016-06-03 13:58:52
4,1362,1,49,35,72,10,20,0.7796842414541897,2016-06-03 13:58:56
-2,1044,-1,35,35,72,10,20,0.5605380682827908,2016-06-03 13:58:59
4,1615,1,66,35,72,10,20,0.32824968682820665,2016-06-03 13:59:03
6,1175,1,86,35,72,10,20,0.9257746649859706,2016-06-03 13:59:07
6,1110,1,51,35,72,10,20,0.06437958666001908,2016-06-03 13:59:10
3,1679,1,45,35,72,10,20,0.8780923396611254,2016-06-03 13:59:14
4,2399,1,77,35,72,10,20,0.145077879826088,2016-06-03 13:59:19
6,1051,1,30,35,72,10,20,0.3795285680496694,2016-06-03 13:59:22
2,625,1,64,35,72,10,20,0.1484483351831638,2016-06-03 13:59:25
-5,717,-1,28,35,72,10,20,0.7533635630063347,2016-06-03 13:59:28
6,1405,1,71,35,72,10,20,0.24625512765040924,2016-06-03 13:59:31
6,1509,1,50,35,72,10,20,0.5063813252437865,2016-06-03 13:59:35
6,1176,1,74,35,72,10,20,0.10610554709307407,2016-06-03 13:59:39
6,1816,1,67,35,72,10,20,0.31033563774533846,2016-06-03 13:59:43
6,2107,1,95,35,72,10,20,0.09968424195558268,2016-06-03 13:59:47
6,806,1,75,35,72,10,20,0.4317107217095918,2016-06-03 13:59:50
6,1306,1,30,35,72,10,20,0.060873524274221436,2016-06-03 13:59:54
6,1312,1,69,35,72,10,20,0.6249832973592361,2016-06-03 13:59:57
5,815,1,46,35,72,10,20,0.5813810645825539,2016-06-03 14:00:00
6,564,1,50,35,72,10,20,0.6993863093073129,2016-06-03 14:00:03
6,1041,1,41,35,72,10,20,0.2228035860733455,2016-06-03 14:00:06
6,697,1,57,35,72,10,20,0.4494863954027032,2016-06-03 14:00:09
6,1010,1,55,35,72,10,20,0.9184061817645353,2016-06-03 14:00:13
6,603,1,29,35,72,10,20,0.7951543238248244,2016-06-03 14:00:15
-2,657,-1,40,35,72,10,20,0.9100702220454524,2016-06-03 14:00:18
-3,368,-1,36,35,72,10,20,0.13485301010350248,2016-06-03 14:00:21
3,1313,1,44,35,72,10,20,0.5514316100259977,2016-06-03 14:00:25
5,1052,1,64,35,72,10,20,0.48761351257707475,2016-06-03 14:00:28
6,1189,1,53,35,72,10,20,0.7450061840911029,2016-06-03 14:00:31
6,847,1,82,38.8,66.5,10,17.5,0.7698530099828514,2016-06-03 14:00:34
6,597,1,24,42.5,61,10,15,0.8699488522976588,2016-06-03 14:00:37
6,1014,1,70,46.3,55.5,10,12.5,0.44460215809539094,2016-06-03 14:00:40
6,553,1,60,50,50,10,10,0.06479177588987717,2016-06-03 14:00:43
6,1076,1,32,50,50,10,10,0.5104853264122536,2016-06-03 14:00:46
6,1539,1,53,51.8,46.3,12.5,10,0.19077309405445442,2016-06-03 14:00:50
6,998,1,31,53.5,42.5,15,10,0.5075914812933938,2016-06-03 14:00:54
6,1173,1,28,55.3,38.8,17.5,10,0.22329029040782544,2016-06-03 14:00:57
3,1638,1,31,57,35,20,10,0.1963959436206706,2016-06-03 14:01:01
-3,744,-1,72,57,35,20,10,0.3759983319333695,2016-06-03 14:01:04
-4,1262,-1,57,57,35,20,10,0.9383611647929386,2016-06-03 14:01:07
-6,1070,-1,89,57,35,20,10,0.4391686814211938,2016-06-03 14:01:11
-6,1137,-1,75,57,35,20,10,0.7845175109405411,2016-06-03 14:01:14
-6,841,-1,87,57,35,20,10,0.9380421642507941,2016-06-03 14:01:17
-6,517,-1,48,57,35,20,10,0.6392960290261972,2016-06-03 14:01:20
-6,585,-1,69,57,35,20,10,0.6880728065556895,2016-06-03 14:01:23
-6,1121,-1,38,57,35,20,10,0.1206218889271572,2016-06-03 14:01:26
-5,975,-1,78,57,35,20,10,0.7887243216324382,2016-06-03 14:01:30
-6,1067,-1,69,57,35,20,10,0.4119119391882652,2016-06-03 14:01:33
-6,1403,-1,49,57,35,20,10,0.9499218903477223,2016-06-03 14:01:36
-6,11791,-1,42,57,35,20,10,0.6220287884774199,2016-06-03 14:01:50
-5,2313,-1,32,57,35,20,10,0.01658482297556363,2016-06-03 14:01:55
4,717,1,29,57,35,20,10,0.22955724479416983,2016-06-03 14:01:58
3,879,1,47,57,35,20,10,0.21418651485270057,2016-06-03 14:02:01
