-3,17129,-1,48,50,50,10,10,0.6759862449609852,2016-06-03 11:52:54
-4,2988,-1,45,51.8,46.3,8.8,10,0.04754282194932591,2016-06-03 11:53:00
-5,1553,-1,47,53.5,42.5,7.5,10,0.023207104596252526,2016-06-03 11:53:05
3,1174,1,49,55.3,38.8,6.3,10,0.1685137411648605,2016-06-03 11:53:10
4,2941,1,30,57,35,5,10,0.2853345367250717,2016-06-03 11:53:15
-4,1673,-1,49,57,35,5,10,0.17717620700088976,2016-06-03 11:53:20
4,1028,1,53,57,35,5,10,0.12616240060894102,2016-06-03 11:53:24
5,1390,1,41,57,35,5,10,0.769709882221054,2016-06-03 11:53:28
4,725,1,26,57,35,5,10,0.9667063386384236,2016-06-03 11:53:32
-5,2085,-1,63,57,35,5,10,0.33650030194883285,2016-06-03 11:53:36
3,1862,1,25,57,35,5,10,0.43573317927732313,2016-06-03 11:53:41
-5,422,-1,46,57,35,5,10,0.4997748561709574,2016-06-03 11:53:44
-6,592,-1,55,57,35,5,10,0.0738186152481155,2016-06-03 11:53:48
-3,526,-1,44,57,35,5,10,0.637536071317601,2016-06-03 11:53:51
4,416,1,40,57,35,5,10,0.4110669598173857,2016-06-03 11:53:55
-3,827,-1,60,57,35,5,10,0.40742124628997156,2016-06-03 11:53:59
-4,1268,-1,56,57,35,5,10,0.8046472065735182,2016-06-03 11:54:03
-4,734,-1,68,57,35,5,10,0.705083780090783,2016-06-03 11:54:07
-5,1191,-1,54,57,35,5,10,0.8229423236987536,2016-06-03 11:54:11
2,1286,1,20,57,35,5,10,0.8633757728797729,2016-06-03 11:54:15
-4,1907,-1,52,57,35,5,10,0.03782187410412052,2016-06-03 11:54:20
-4,776,-1,57,57,35,5,10,0.4347445591688981,2016-06-03 11:54:24
-5,542,-1,50,57,35,5,10,0.20487993127961635,2016-06-03 11:54:27
-3,36228,-1,49,57,35,5,10,0.6532832556184922,2016-06-03 11:55:06
-4,1051,-1,58,57,35,5,10,0.71117180735139,2016-06-03 11:55:10
-4,412,-1,54,57,35,5,10,0.6164402690356052,2016-06-03 11:55:14
2,1816,1,42,57,35,5,10,0.10880005067130516,2016-06-03 11:55:18
3,2706,1,25,57,35,5,10,0.5348879003114457,2016-06-03 11:55:24
-4,738,-1,57,57,35,5,10,0.8222898280749378,2016-06-03 11:55:28
-5,1369,-1,48,57,35,5,10,0.24660195714180744,2016-06-03 11:55:32
-5,1038,-1,65,57,35,5,10,0.010143953701512665,2016-06-03 11:55:36
-6,570,-1,55,57,35,5,10,0.21987384719232694,2016-06-03 11:55:40
-2,2074,-1,57,57,35,5,10,0.15661682204112015,2016-06-03 11:55:45
-2,2478,-1,62,57,35,5,10,0.8065883820558406,2016-06-03 11:55:51
-3,803,-1,62,57,35,5,10,0.5712571046920909,2016-06-03 11:55:55
-3,906,-1,56,57,35,5,10,0.8395084566863702,2016-06-03 11:55:58
1,646,1,39,55.3,38.8,6.3,10,0.5665737603520904,2016-06-03 11:56:03
-5,754,-1,42,53.5,42.5,7.5,10,0.7416622352456903,2016-06-03 11:56:06
-4,1321,-1,67,51.8,46.3,8.8,10,0.9960339260392626,2016-06-03 11:56:10
-5,579,-1,43,50,50,10,10,0.5517987600693182,2016-06-03 11:56:14
2,1846,1,41,50,50,10,10,0.006282897800431675,2016-06-03 11:56:18
-2,405,-1,46,46.3,55.5,10,12.5,0.8142435127241041,2016-06-03 11:56:22
-2,43886,-1,42,42.5,61,10,15,0.7047348099186435,2016-06-03 11:57:08
-3,1541,-1,58,38.8,66.5,10,17.5,0.4044994975647165,2016-06-03 11:57:13
