6,5527,1,56,50,50,10,10,0.6445987964056512,2016-06-01 15:34:34
-4,2363,-1,59,55.5,46.3,12.5,10,0.09251918591632502,2016-06-01 15:34:39
-4,1815,-1,52,61,42.5,15,10,0.1923614301778549,2016-06-01 15:34:44
6,1070,1,24,66.5,38.8,17.5,10,0.20846556698959406,2016-06-01 15:34:47
2,2463,1,30,72,35,20,10,0.7626725815705324,2016-06-01 15:34:52
-6,2487,-1,79,72,35,20,10,0.1474507602665316,2016-06-01 15:34:56
-6,1887,-1,51,72,35,20,10,0.7762598799036187,2016-06-01 15:35:01
-5,1642,-1,62,72,35,20,10,0.31073576615361564,2016-06-01 15:35:05
2,2361,1,27,72,35,20,10,0.5359671468538769,2016-06-01 15:35:09
-5,1335,-1,67,72,35,20,10,0.7924648057091965,2016-06-01 15:35:13
-6,1654,-1,64,72,35,20,10,0.5726466998643545,2016-06-01 15:35:17
-6,1376,-1,74,72,35,20,10,0.5892239607897536,2016-06-01 15:35:20
-6,1225,-1,69,72,35,20,10,0.7609710867739836,2016-06-01 15:35:24
-6,898,-1,95,72,35,20,10,0.8132297128385104,2016-06-01 15:35:27
-5,3182,-1,75,72,35,20,10,0.4198217900089176,2016-06-01 15:35:32
-6,1253,-1,55,72,35,20,10,0.36447843741793773,2016-06-01 15:35:36
-4,2455,-1,84,72,35,20,10,0.6210047287889238,2016-06-01 15:35:41
-5,2069,-1,93,72,35,20,10,0.5774926238551563,2016-06-01 15:35:45
-5,1058,-1,85,72,35,20,10,0.6153601967315663,2016-06-01 15:35:48
-6,1333,-1,65,72,35,20,10,0.5338794790643204,2016-06-01 15:35:52
-5,2192,-1,80,72,35,20,10,0.25163459056856907,2016-06-01 15:35:56
-5,1759,-1,87,72,35,20,10,0.38819883742498185,2016-06-01 15:36:00
-5,1330,-1,95,72,35,20,10,0.2199612458647815,2016-06-01 15:36:04
-5,1983,-1,61,72,35,20,10,0.03953137192591427,2016-06-01 15:36:08
-4,1079,-1,85,72,35,20,10,0.30935655914037974,2016-06-01 15:36:12
-5,2494,-1,68,72,35,20,10,0.5429430875408494,2016-06-01 15:36:17
-4,1843,-1,73,72,35,20,10,0.3463949250586469,2016-06-01 15:36:21
-3,2114,-1,50,72,35,20,10,0.6617685180304378,2016-06-01 15:36:25
-2,2368,-1,95,72,35,20,10,0.7338374166979778,2016-06-01 15:36:30
-3,2148,-1,47,72,35,20,10,0.04231141318755682,2016-06-01 15:36:34
2,2170,1,43,72,35,20,10,0.6906098171983273,2016-06-01 15:36:39
3,1619,1,26,72,35,20,10,0.7157248412301125,2016-06-01 15:36:44
-4,825,-1,95,72,35,20,10,0.5975214512305389,2016-06-01 15:36:47
-5,2067,-1,95,72,35,20,10,0.30130223994676775,2016-06-01 15:36:51
-5,1260,-1,35,72,35,20,10,0.3609550951543201,2016-06-01 15:36:55
-3,3711,-1,86,72,35,20,10,0.7072967203016647,2016-06-01 15:37:01
-3,2517,-1,92,66.5,38.8,17.5,10,0.085288298965289,2016-06-01 15:37:05
-4,1346,-1,63,61,42.5,15,10,0.46005339100631093,2016-06-01 15:37:10
-5,1327,-1,46,55.5,46.3,12.5,10,0.07894514507475092,2016-06-01 15:37:13
-4,1047,-1,67,50,50,10,10,0.11234049425190129,2016-06-01 15:37:17
-3,1624,-1,36,50,50,10,10,0.43369554533889665,2016-06-01 15:37:21
-5,2247,-1,46,46.3,51.8,10,12.5,0.5285786611361714,2016-06-01 15:37:25
-4,1436,-1,40,42.5,53.5,10,15,0.551258427536869,2016-06-01 15:37:29
4,1517,1,63,38.8,55.3,10,17.5,0.9122062518071057,2016-06-01 15:37:33
4,1192,1,69,35,57,10,20,0.6045491744022178,2016-06-01 15:37:36
-4,951,-1,46,35,57,10,20,0.999093114057944,2016-06-01 15:37:39
5,1220,1,68,35,57,10,20,0.974747010874613,2016-06-01 15:37:43
6,1934,1,21,35,57,10,20,0.8677659466955483,2016-06-01 15:37:47
-4,2242,-1,16,35,57,10,20,0.3330644015328883,2016-06-01 15:37:51
3,2704,1,34,35,57,10,20,0.7138005824968974,2016-06-01 15:37:56
2,1076,1,21,35,57,10,20,0.8398686262621833,2016-06-01 15:38:00
-1,2019,-1,31,35,57,10,20,0.41106250639122277,2016-06-01 15:38:04
-2,1920,-1,9,35,57,10,20,0.13740934793216852,2016-06-01 15:38:08
1,2260,1,77,35,57,10,20,0.8643245150582064,2016-06-01 15:38:13
2,956,1,89,35,57,10,20,0.7054112689573138,2016-06-01 15:38:16
3,2039,1,59,35,57,10,20,0.1972068873116486,2016-06-01 15:38:20
4,2341,1,36,35,57,10,20,0.5774388881207699,2016-06-01 15:38:25
-2,3740,-1,17,35,57,10,20,0.3450265392466436,2016-06-01 15:38:32
4,1803,1,20,35,57,10,20,0.8438934863575955,2016-06-01 15:38:36
1,1898,1,53,35,57,10,20,0.3196366348313744,2016-06-01 15:38:40
1,2773,1,35,35,57,10,20,0.9823193564540318,2016-06-01 15:38:45
-2,2395,-1,46,35,57,10,20,0.9647027760456535,2016-06-01 15:38:50
-3,1822,-1,30,35,57,10,20,0.032318523646291286,2016-06-01 15:38:54
