3,3567,1,53,50,50,10,10,0.9880049817991506,2016-06-03 12:48:07
4,2176,1,39,51.8,46.3,8.8,10,0.5968567100576931,2016-06-03 12:48:12
-4,2584,-1,46,53.5,42.5,7.5,10,0.2655989464101962,2016-06-03 12:48:17
5,1718,1,33,55.3,38.8,6.3,10,0.25765788077561724,2016-06-03 12:48:21
-6,1689,-1,59,57,35,5,10,0.909273289909497,2016-06-03 12:48:25
-6,1231,-1,58,57,35,5,10,0.24839208412937797,2016-06-03 12:48:29
-5,2049,-1,54,57,35,5,10,0.7154809801418952,2016-06-03 12:48:33
-5,1256,-1,50,57,35,5,10,0.04546846512797087,2016-06-03 12:48:37
-5,1356,-1,50,57,35,5,10,0.31748124370614483,2016-06-03 12:48:41
-5,1982,-1,59,57,35,5,10,0.6703653576029505,2016-06-03 12:48:45
-5,1175,-1,48,57,35,5,10,0.8269280754356985,2016-06-03 12:48:49
-5,2172,-1,51,57,35,5,10,0.3146418094513044,2016-06-03 12:48:53
-5,1567,-1,53,57,35,5,10,0.713443333884724,2016-06-03 12:48:58
-5,1373,-1,52,57,35,5,10,0.993774923069974,2016-06-03 12:49:01
-5,2111,-1,61,57,35,5,10,0.20837736974694798,2016-06-03 12:49:06
-5,1052,-1,47,57,35,5,10,0.21481669935670733,2016-06-03 12:49:09
-5,1941,-1,51,57,35,5,10,0.1592392611674125,2016-06-03 12:49:13
-5,2610,-1,60,57,35,5,10,0.4332994333213417,2016-06-03 12:49:19
-4,4170,-1,54,57,35,5,10,0.08775685579026116,2016-06-03 12:49:26
3,2814,1,34,57,35,5,10,0.3938878715370029,2016-06-03 12:49:31
-5,998,-1,54,57,35,5,10,0.18578417741086262,2016-06-03 12:49:34
-5,1901,-1,62,57,35,5,10,0.4229620579330602,2016-06-03 12:49:39
-5,1897,-1,51,57,35,5,10,0.5332677970730796,2016-06-03 12:49:43
-5,2617,-1,56,57,35,5,10,0.710538268672313,2016-06-03 12:49:48
-5,3764,-1,60,57,35,5,10,0.10698358905543448,2016-06-03 12:49:54
-5,1579,-1,51,57,35,5,10,0.6605522419236616,2016-06-03 12:49:58
-5,1960,-1,57,57,35,5,10,0.5684619459843956,2016-06-03 12:50:02
-5,2278,-1,53,57,35,5,10,0.24175763128770866,2016-06-03 12:50:07
-5,1776,-1,60,57,35,5,10,0.668712515452027,2016-06-03 12:50:11
-5,1599,-1,45,57,35,5,10,0.03171440726652075,2016-06-03 12:50:15
-5,1027,-1,59,57,35,5,10,0.9188210672114845,2016-06-03 12:50:18
-5,2159,-1,51,57,35,5,10,0.26095162512610814,2016-06-03 12:50:23
-5,949,-1,55,57,35,5,10,0.310824034646925,2016-06-03 12:50:26
-5,1614,-1,50,57,35,5,10,0.5276448156931097,2016-06-03 12:50:30
-5,1158,-1,56,57,35,5,10,0.6427556634473318,2016-06-03 12:50:33
-5,826,-1,64,57,35,5,10,0.7056744380776001,2016-06-03 12:50:36
-6,2440,-1,54,55.3,38.8,6.3,10,0.09728645100064459,2016-06-03 12:50:41
-6,766,-1,51,53.5,42.5,7.5,10,0.3065202687416463,2016-06-03 12:50:44
-6,1980,-1,59,51.8,46.3,8.8,10,0.9119625608051217,2016-06-03 12:50:49
-6,1343,-1,50,50,50,10,10,0.1162550104767267,2016-06-03 12:50:52
-6,1129,-1,52,50,50,10,10,0.18225817998220517,2016-06-03 12:50:56
-6,1124,-1,49,46.3,55.5,10,12.5,0.29183077625182907,2016-06-03 12:51:00
-6,1008,-1,47,42.5,61,10,15,0.014542370806161387,2016-06-03 12:51:03
-5,1897,-1,44,38.8,66.5,10,17.5,0.7087429252192222,2016-06-03 12:51:08
-4,675,-1,57,35,72,10,20,0.5333325398497496,2016-06-03 12:51:12
-4,1517,-1,41,35,72,10,20,0.21865589089972848,2016-06-03 12:51:16
-4,1620,-1,38,35,72,10,20,0.7918823679728353,2016-06-03 12:51:20
-3,788,-1,21,35,72,10,20,0.6859869328010327,2016-06-03 12:51:23
4,1772,1,37,35,72,10,20,0.8488700008909152,2016-06-03 12:51:28
-3,2418,-1,28,35,72,10,20,0.09357781203542859,2016-06-03 12:51:33
-3,1641,-1,37,35,72,10,20,0.6973953119822738,2016-06-03 12:51:37
-4,1940,-1,49,35,72,10,20,0.11467375515524925,2016-06-03 12:51:42
-5,1445,-1,38,35,72,10,20,0.7052534919154293,2016-06-03 12:51:46
-4,1304,-1,26,35,72,10,20,0.41078631493331286,2016-06-03 12:51:50
-4,1489,-1,34,35,72,10,20,0.16472816838522464,2016-06-03 12:51:54
-4,1649,-1,42,35,72,10,20,0.610020604516177,2016-06-03 12:51:58
-3,1352,-1,33,35,72,10,20,0.42117964025281385,2016-06-03 12:52:02
-4,698,-1,31,35,72,10,20,0.359521031329361,2016-06-03 12:52:05
-4,1357,-1,36,35,72,10,20,0.492903129234029,2016-06-03 12:52:09
4,522,1,95,35,72,10,20,0.6536803503938536,2016-06-03 12:52:12
5,1836,1,42,35,72,10,20,0.053939454064657166,2016-06-03 12:52:16
4,2871,1,82,35,72,10,20,0.39567550715303423,2016-06-03 12:52:22
4,2093,1,70,35,72,10,20,0.6857446781653177,2016-06-03 12:52:26
4,1573,1,95,35,72,10,20,0.14211483288478355,2016-06-03 12:52:30
4,1978,1,95,35,72,10,20,0.9802334402967575,2016-06-03 12:52:35
4,1406,1,72,35,72,10,20,0.8414237907391449,2016-06-03 12:52:39
4,1202,1,85,35,72,10,20,0.6855872073521604,2016-06-03 12:52:43
5,1844,1,81,35,72,10,20,0.3459023390748158,2016-06-03 12:52:47
5,1933,1,89,35,72,10,20,0.6754665886531208,2016-06-03 12:52:51
5,1356,1,95,35,72,10,20,0.4717311084869592,2016-06-03 12:52:55
5,975,1,55,35,72,10,20,0.010352049981138145,2016-06-03 12:52:58
5,1128,1,78,35,72,10,20,0.4426149374994992,2016-06-03 12:53:02
5,830,1,78,35,72,10,20,0.4639901231905903,2016-06-03 12:53:05
5,693,1,92,35,72,10,20,0.4593051099752966,2016-06-03 12:53:08
-5,719,-1,24,35,72,10,20,0.9497010531254549,2016-06-03 12:53:11
5,1053,1,69,35,72,10,20,0.8008675921946806,2016-06-03 12:53:14
