1,41804,1,54,50,50,10,10,0.9610017356462777,2016-06-03 10:09:42
-1,914,-1,58,51.8,46.3,8.8,10,0.10144474217668176,2016-06-03 10:09:45
-1,1193,-1,67,53.5,42.5,7.5,10,0.7124997987411916,2016-06-03 10:09:48
-2,1401,-1,59,55.3,38.8,6.3,10,0.3188171519432217,2016-06-03 10:09:52
2,1542,1,32,57,35,5,10,0.3919011859688908,2016-06-03 10:09:56
-3,1212,-1,62,57,35,5,10,0.313931004377082,2016-06-03 10:09:59
-5,1439,-1,51,57,35,5,10,0.1809301672037691,2016-06-03 10:10:03
-5,1421,-1,51,57,35,5,10,0.008334573125466704,2016-06-03 10:10:07
-5,1661,-1,55,57,35,5,10,0.051366065395995975,2016-06-03 10:10:11
1,1090,1,24,57,35,5,10,0.08633152418769896,2016-06-03 10:10:14
-6,1999,-1,53,57,35,5,10,0.7380535346455872,2016-06-03 10:10:18
-6,3324,-1,59,57,35,5,10,0.10131008108146489,2016-06-03 10:10:24
-6,1567,-1,50,57,35,5,10,0.10975555633194745,2016-06-03 10:10:28
-6,1400,-1,68,57,35,5,10,0.724093911703676,2016-06-03 10:10:31
-6,3040,-1,61,57,35,5,10,0.10367621621116996,2016-06-03 10:10:37
-6,955,-1,58,57,35,5,10,0.4584476239979267,2016-06-03 10:10:40
-6,53994,-1,59,57,35,5,10,0.7611972489394248,2016-06-03 10:11:36
-6,1317,-1,54,57,35,5,10,0.4033510466106236,2016-06-03 10:11:40
-6,2089,-1,52,57,35,5,10,0.9619935296941549,2016-06-03 10:11:44
-6,1503,-1,48,57,35,5,10,0.15002448251470923,2016-06-03 10:11:48
-6,1018,-1,57,57,35,5,10,0.4426768743433058,2016-06-03 10:11:51
-6,4055,-1,53,57,35,5,10,0.058021015487611294,2016-06-03 10:11:57
-6,2536,-1,50,57,35,5,10,0.7012759374920279,2016-06-03 10:12:03
-6,1726,-1,66,57,35,5,10,0.10431718965992332,2016-06-03 10:12:07
-6,1310,-1,55,57,35,5,10,0.5646401951089501,2016-06-03 10:12:10
-6,1676,-1,56,57,35,5,10,0.2204212041106075,2016-06-03 10:12:14
-6,1431,-1,67,57,35,5,10,0.1633801655843854,2016-06-03 10:12:18
-6,6143,-1,60,57,35,5,10,0.8975079802330583,2016-06-03 10:12:26
-6,4838,-1,53,57,35,5,10,0.10582006815820932,2016-06-03 10:12:34
-6,6459,-1,52,57,35,5,10,0.32847788580693305,2016-06-03 10:12:42
-6,2371,-1,56,57,35,5,10,0.5979905249550939,2016-06-03 10:12:47
-6,1187,-1,54,57,35,5,10,0.7512373612262309,2016-06-03 10:12:50
-6,1212,-1,63,57,35,5,10,0.5687861684709787,2016-06-03 10:12:54
-6,1127,-1,60,57,35,5,10,0.06231235899031162,2016-06-03 10:12:57
-6,601,-1,64,57,35,5,10,0.3212857150938362,2016-06-03 10:13:00
1,1613,1,46,57,35,5,10,0.8752017319202423,2016-06-03 10:13:04
1,2144,1,27,55.3,38.8,6.3,10,0.07254603877663612,2016-06-03 10:13:08
-6,524,-1,67,53.5,42.5,7.5,10,0.31671267189085484,2016-06-03 10:13:11
-6,697,-1,54,51.8,46.3,8.8,10,0.39120535599067807,2016-06-03 10:13:14
-6,1072,-1,42,50,50,10,10,0.2910055855754763,2016-06-03 10:13:17
-6,641,-1,35,50,50,10,10,0.17360340617597103,2016-06-03 10:13:20
-6,1153,-1,45,46.3,55.5,10,12.5,0.8262676896993071,2016-06-03 10:13:24
-6,1297,-1,19,42.5,61,10,15,0.8594286344014108,2016-06-03 10:13:27
-6,996,-1,34,38.8,66.5,10,17.5,0.646108717424795,2016-06-03 10:13:30
-6,817,-1,27,35,72,10,20,0.5757685154676437,2016-06-03 10:13:33
3,404,1,95,35,72,10,20,0.6771902206819504,2016-06-03 10:13:36
4,897,1,87,35,72,10,20,0.8501945028547198,2016-06-03 10:13:39
5,623,1,58,35,72,10,20,0.9040885255672038,2016-06-03 10:13:42
-1,2658,-1,38,35,72,10,20,0.03626097529195249,2016-06-03 10:13:47
5,1102,1,83,35,72,10,20,0.4604266481474042,2016-06-03 10:13:51
6,815,1,83,35,72,10,20,0.005088009173050523,2016-06-03 10:13:54
6,1364,1,72,35,72,10,20,0.892674675444141,2016-06-03 10:13:58
6,937,1,66,35,72,10,20,0.7180949614848942,2016-06-03 10:14:01
6,8357,1,87,35,72,10,20,0.16787278396077454,2016-06-03 10:14:11
6,876,1,72,35,72,10,20,0.011866614455357194,2016-06-03 10:14:15
6,2583,1,57,35,72,10,20,0.6214194239582866,2016-06-03 10:14:20
6,1942,1,64,35,72,10,20,0.003332330146804452,2016-06-03 10:14:24
6,2226,1,76,35,72,10,20,0.9436315037310123,2016-06-03 10:14:28
6,1684,1,40,35,72,10,20,0.7794610837008804,2016-06-03 10:14:32
6,1336,1,46,35,72,10,20,0.8869907897897065,2016-06-03 10:14:36
6,1702,1,95,35,72,10,20,0.17779841693118215,2016-06-03 10:14:40
6,2108,1,39,35,72,10,20,0.9573558017145842,2016-06-03 10:14:44
6,1889,1,64,35,72,10,20,0.0687201872933656,2016-06-03 10:14:48
6,966,1,89,35,72,10,20,0.24793759849853814,2016-06-03 10:14:52
6,1828,1,75,35,72,10,20,0.5528679338749498,2016-06-03 10:14:56
6,757,1,22,35,72,10,20,0.7170096570625901,2016-06-03 10:14:59
-6,1922,-1,45,35,72,10,20,0.04536083689890802,2016-06-03 10:15:03
6,871,1,54,35,72,10,20,0.9305229219608009,2016-06-03 10:15:06
4,958,1,76,35,72,10,20,0.8241339174564928,2016-06-03 10:15:09
4,1403,1,86,35,72,10,20,0.6676474707201123,2016-06-03 10:15:13
6,1367,1,81,35,72,10,20,0.16253981925547123,2016-06-03 10:15:16
6,2948,1,65,35,72,10,20,0.7931575984694064,2016-06-03 10:15:22
6,784,1,79,35,72,10,20,0.6156706823967397,2016-06-03 10:15:25
6,889,1,63,35,72,10,20,0.6078768118750304,2016-06-03 10:15:28
