-5,6543,-1,60,50,50,10,10,0.6536043490888839,2016-06-03 15:01:04
2,2571,1,36,51.8,46.3,8.8,10,0.20594245308706238,2016-06-03 15:01:09
-5,1655,-1,39,53.5,42.5,7.5,10,0.821283290585624,2016-06-03 15:01:13
-3,2033,-1,40,55.3,38.8,6.3,10,0.4672857129402537,2016-06-03 15:01:17
2,2211,1,42,57,35,5,10,0.254687039335578,2016-06-03 15:01:22
2,2177,1,38,57,35,5,10,0.7278006697585317,2016-06-03 15:01:26
-2,2718,-1,50,57,35,5,10,0.8253049018233549,2016-06-03 15:01:31
-3,1771,-1,60,57,35,5,10,0.8733620931950408,2016-06-03 15:01:35
4,765,1,46,57,35,5,10,0.46791780520708626,2016-06-03 15:01:38
-4,1637,-1,55,57,35,5,10,0.32357494956145283,2016-06-03 15:01:42
-5,3005,-1,49,57,35,5,10,0.7076452984910035,2016-06-03 15:01:48
-4,2082,-1,45,57,35,5,10,0.15461990662608138,2016-06-03 15:01:52
1,1689,1,17,57,35,5,10,0.5829731277148507,2016-06-03 15:01:56
-4,1661,-1,55,57,35,5,10,0.33606484168505335,2016-06-03 15:02:00
-5,1402,-1,49,57,35,5,10,0.18718220672210317,2016-06-03 15:02:04
-5,2340,-1,63,57,35,5,10,0.9520427637419888,2016-06-03 15:02:08
-5,1804,-1,63,57,35,5,10,0.4800804713563225,2016-06-03 15:02:13
-6,1022,-1,62,57,35,5,10,0.03328413501026506,2016-06-03 15:02:16
-6,745,-1,58,57,35,5,10,0.07836491965463122,2016-06-03 15:02:19
-5,2566,-1,50,57,35,5,10,0.8133361360816722,2016-06-03 15:02:24
-5,1346,-1,51,57,35,5,10,0.935040625674729,2016-06-03 15:02:28
-5,797,-1,51,57,35,5,10,0.8256422604181397,2016-06-03 15:02:31
-5,1811,-1,64,57,35,5,10,0.32502791968700673,2016-06-03 15:02:35
-6,1582,-1,64,57,35,5,10,0.6007245612660264,2016-06-03 15:02:39
