1,2786,1,58,50,50,10,10,0.34567822409965276,2016-06-03 09:37:58
-1,2536,-1,42,51.8,46.3,8.8,10,0.7965261363060097,2016-06-03 09:38:03
1,1689,1,50,53.5,42.5,7.5,10,0.17621508986218037,2016-06-03 09:38:07
-1,1383,-1,50,55.3,38.8,6.3,10,0.41682047084441676,2016-06-03 09:38:10
1,1924,1,23,57,35,5,10,0.6261077864607265,2016-06-03 09:38:15
-1,1483,-1,66,57,35,5,10,0.25942420634073504,2016-06-03 09:38:18
-2,1566,-1,62,57,35,5,10,0.6900342229653023,2016-06-03 09:38:22
-2,3228,-1,54,57,35,5,10,0.8120573233678092,2016-06-03 09:38:28
-2,2574,-1,61,57,35,5,10,0.2111346795519229,2016-06-03 09:38:32
-3,2763,-1,53,57,35,5,10,0.1247361412285497,2016-06-03 09:38:37
-2,1577,-1,55,57,35,5,10,0.7333139153909365,2016-06-03 09:38:41
1,1242,1,20,57,35,5,10,0.9121339432901117,2016-06-03 09:38:45
-3,663,-1,56,57,35,5,10,0.5432415921493579,2016-06-03 09:38:48
-4,1473,-1,61,57,35,5,10,0.05925742277187607,2016-06-03 09:38:51
-6,2449,-1,49,57,35,5,10,0.32359196651245603,2016-06-03 09:38:56
-4,608,-1,55,57,35,5,10,0.41918551695613204,2016-06-03 09:38:59
-5,1545,-1,54,57,35,5,10,0.6563152448073051,2016-06-03 09:39:03
1,2858,1,41,57,35,5,10,0.38156858893265144,2016-06-03 09:39:08
-2,2147,-1,50,57,35,5,10,0.33117289334059596,2016-06-03 09:39:12
2,1278,1,33,57,35,5,10,0.5457223456585134,2016-06-03 09:39:16
-3,3001,-1,57,57,35,5,10,0.24083391054426562,2016-06-03 09:39:22
-4,1435,-1,50,57,35,5,10,0.0931378080849703,2016-06-03 09:39:26
-2,1270,-1,57,57,35,5,10,0.9103131579705568,2016-06-03 09:39:29
1,1426,1,24,57,35,5,10,0.8348069659878423,2016-06-03 09:39:33
-5,2656,-1,56,57,35,5,10,0.3344083878663999,2016-06-03 09:39:38
-5,1368,-1,68,57,35,5,10,0.8772315710911773,2016-06-03 09:39:42
-5,749,-1,51,57,35,5,10,0.8619278468933225,2016-06-03 09:39:45
