1,5412,1,42,50,50,10,10,0.4254918366838296,2016-06-02 17:12:37
-1,930,-1,68,55.5,46.3,12.5,10,0.30479753288898903,2016-06-02 17:12:40
-1,1925,-1,51,61,42.5,15,10,0.7358153671263137,2016-06-02 17:12:44
-3,1624,-1,50,66.5,38.8,17.5,10,0.42129443786103293,2016-06-02 17:12:48
1,1615,1,24,72,35,20,10,0.4501706366500511,2016-06-02 17:12:52
-3,1617,-1,78,72,35,20,10,0.8420683650819443,2016-06-02 17:12:56
-4,1387,-1,84,72,35,20,10,0.40721522802402665,2016-06-02 17:13:00
-5,1415,-1,81,72,35,20,10,0.7522517600619493,2016-06-02 17:13:03
-6,1246,-1,87,72,35,20,10,0.2212715336828942,2016-06-02 17:13:07
-6,1441,-1,74,72,35,20,10,0.4931152685709014,2016-06-02 17:13:11
-5,1242,-1,69,72,35,20,10,0.7031025214812858,2016-06-02 17:13:14
-6,1229,-1,49,72,35,20,10,0.47237237230803364,2016-06-02 17:13:18
-2,1632,-1,57,72,35,20,10,0.22190191751097577,2016-06-02 17:13:22
2,1098,1,43,72,35,20,10,0.31939687141687734,2016-06-02 17:13:25
3,1135,1,47,72,35,20,10,0.3398794193450396,2016-06-02 17:13:28
-4,753,-1,55,72,35,20,10,0.45579614388488765,2016-06-02 17:13:31
-5,2191,-1,74,72,35,20,10,0.5738568206788605,2016-06-02 17:13:36
-6,2917,-1,89,72,35,20,10,0.5289579391391757,2016-06-02 17:13:41
-6,2706,-1,72,72,35,20,10,0.6496579669754826,2016-06-02 17:13:46
-6,1341,-1,47,72,35,20,10,0.7150650913903318,2016-06-02 17:13:50
2,2351,1,49,72,35,20,10,0.000392868335538199,2016-06-02 17:13:54
2,2388,1,27,72,35,20,10,0.9198819408544447,2016-06-02 17:13:59
-4,1283,-1,71,72,35,20,10,0.769512494196942,2016-06-02 17:14:03
-4,1068,-1,95,72,35,20,10,0.30031813628571624,2016-06-02 17:14:06
-5,1258,-1,95,72,35,20,10,0.712021413422211,2016-06-02 17:14:10
-6,1061,-1,54,72,35,20,10,0.437608370527934,2016-06-02 17:14:13
-5,1727,-1,79,72,35,20,10,0.6133543307332009,2016-06-02 17:14:17
-6,1618,-1,61,72,35,20,10,0.44458272633280826,2016-06-02 17:14:21
-6,1073,-1,35,72,35,20,10,0.6948666075497268,2016-06-02 17:14:24
2,1875,1,25,72,35,20,10,0.16338098548790048,2016-06-02 17:14:28
-2,1138,-1,94,72,35,20,10,0.024728283930098738,2016-06-02 17:14:32
-4,2502,-1,77,72,35,20,10,0.5038661506200797,2016-06-02 17:14:37
1,1300,1,47,72,35,20,10,0.15796752202791875,2016-06-02 17:14:40
-5,2420,-1,31,72,35,20,10,0.6245796637661791,2016-06-02 17:14:45
2,1148,1,34,72,35,20,10,0.9888577743600712,2016-06-02 17:14:48
3,508,1,29,72,35,20,10,0.012620208099444197,2016-06-02 17:14:51
-4,1613,-1,90,66.5,38.8,17.5,10,0.40062827663400513,2016-06-02 17:14:55
-6,1400,-1,57,61,42.5,15,10,0.5830213067137413,2016-06-02 17:14:59
-2,1428,-1,68,55.5,46.3,12.5,10,0.3561442305633282,2016-06-02 17:15:02
-1,1892,-1,43,50,50,10,10,0.7069065500237873,2016-06-02 17:15:07
-1,1088,-1,49,50,50,10,10,0.6864451840537645,2016-06-02 17:15:10
2,1399,1,47,46.3,51.8,10,12.5,0.12418472240730383,2016-06-02 17:15:14
-4,2569,-1,42,42.5,53.5,10,15,0.8232920856406706,2016-06-02 17:15:18
1,1087,1,49,38.8,55.3,10,17.5,0.8749621132221257,2016-06-02 17:15:22
-6,1405,-1,29,35,57,10,20,0.8666787944132088,2016-06-02 17:15:26
4,998,1,29,35,57,10,20,0.7036061034178489,2016-06-02 17:15:29
-3,1090,-1,35,35,57,10,20,0.5910714208972696,2016-06-02 17:15:32
-5,1177,-1,27,35,57,10,20,0.4059583113015195,2016-06-02 17:15:36
2,1006,1,62,35,57,10,20,0.16096002205375437,2016-06-02 17:15:39
4,1122,1,38,35,57,10,20,0.13603066005418396,2016-06-02 17:15:42
-4,866,-1,43,35,57,10,20,0.08836237435343375,2016-06-02 17:15:46
2,712,1,44,35,57,10,20,0.49415725480824046,2016-06-02 17:15:49
-2,743,-1,27,35,57,10,20,0.42705507260905406,2016-06-02 17:15:52
-3,1517,-1,24,35,57,10,20,0.5840146956944924,2016-06-02 17:15:55
-4,1583,-1,27,35,57,10,20,0.5919437314090716,2016-06-02 17:15:59
4,1101,1,70,35,57,10,20,0.9666767042908209,2016-06-02 17:16:03
2,1553,1,44,35,57,10,20,0.09259455921857729,2016-06-02 17:16:07
3,1999,1,91,35,57,10,20,0.8445333552303373,2016-06-02 17:16:11
6,1546,1,60,35,57,10,20,0.2783618790093014,2016-06-02 17:16:15
5,1960,1,34,35,57,10,20,0.6050551220275173,2016-06-02 17:16:19
2,1608,1,57,35,57,10,20,0.0471411458709019,2016-06-02 17:16:23
-1,1318,-1,37,35,57,10,20,0.050030262405103554,2016-06-02 17:16:26
2,1591,1,62,35,57,10,20,0.7769933536003871,2016-06-02 17:16:30
3,1282,1,33,35,57,10,20,0.24095735969768184,2016-06-02 17:16:34
1,8927,1,95,35,57,10,20,0.32966425518929265,2016-06-02 17:16:45
2,49852,1,42,35,57,10,20,0.9368152990448776,2016-06-02 17:17:37
2,3399,1,61,35,57,10,20,0.1378295929514154,2016-06-02 17:17:43
3,1251,1,81,35,57,10,20,0.684704311245235,2016-06-02 17:17:46
-2,665,-1,27,35,57,10,20,0.5798242582622655,2016-06-02 17:17:49
-1,1026,-1,32,35,57,10,20,0.22627385631305286,2016-06-02 17:17:52
3,1662,1,43,35,57,10,20,0.9129851938265601,2016-06-02 17:17:56
3,388,1,41,35,57,10,20,0.29204154094866097,2016-06-02 17:17:59
1,2811,1,95,35,57,10,20,0.19563870780423964,2016-06-02 17:18:04
-3,1300,-1,31,35,57,10,20,0.7919215407636844,2016-06-02 17:18:08
-1,1645,-1,28,35,57,10,20,0.1329539142168824,2016-06-02 17:18:12
1,813,1,60,35,57,10,20,0.03990195674320696,2016-06-02 17:18:15
4,1171,1,49,38.8,55.3,10,17.5,0.8781834022058401,2016-06-02 17:18:18
3,1017,1,89,42.5,53.5,10,15,0.9543530238589006,2016-06-02 17:18:22
4,975,1,56,46.3,51.8,10,12.5,0.09475122653123103,2016-06-02 17:18:25
-1,2180,-1,30,50,50,10,10,0.13074992371162542,2016-06-02 17:18:29
2,1230,1,53,50,50,10,10,0.2684271502167691,2016-06-02 17:18:33
5,2159,1,61,51.8,46.3,8.8,10,0.6325488636306053,2016-06-02 17:18:37
