3,3130,1,50,50,50,10,10,0.6226818926542881,2016-06-02 16:45:24
-3,2257,-1,50,55.5,46.3,12.5,10,0.4342330902550351,2016-06-02 16:45:29
-5,1973,-1,56,61,42.5,15,10,0.4520240153769173,2016-06-02 16:45:33
5,1057,1,21,66.5,38.8,17.5,10,0.6346377483305097,2016-06-02 16:45:36
-6,2147,-1,72,72,35,20,10,0.8944955109764336,2016-06-02 16:45:41
-5,1617,-1,68,72,35,20,10,0.5470436142639006,2016-06-02 16:45:45
3,1466,1,30,72,35,20,10,0.6216050045864889,2016-06-02 16:45:49
-6,1328,-1,60,72,35,20,10,0.5247023014564844,2016-06-02 16:45:52
6,1276,1,37,72,35,20,10,0.44509094443851893,2016-06-02 16:45:56
-6,1515,-1,53,72,35,20,10,0.5989122635879358,2016-06-02 16:46:00
-5,1798,-1,91,72,35,20,10,0.7201749048948929,2016-06-02 16:46:04
-5,1638,-1,67,72,35,20,10,0.2085458577999142,2016-06-02 16:46:08
-5,1689,-1,64,72,35,20,10,0.8392578837757567,2016-06-02 16:46:12
4,1029,1,27,72,35,20,10,0.279330918026764,2016-06-02 16:46:15
-6,1222,-1,52,72,35,20,10,0.5192150653896159,2016-06-02 16:46:18
-5,1246,-1,50,72,35,20,10,0.01240672577006352,2016-06-02 16:46:22
-5,1114,-1,81,72,35,20,10,0.16514968048030454,2016-06-02 16:46:25
-5,989,-1,95,72,35,20,10,0.06206159912448905,2016-06-02 16:46:29
-5,924,-1,55,72,35,20,10,0.25321987589912953,2016-06-02 16:46:32
-5,1500,-1,44,72,35,20,10,0.9270133822200943,2016-06-02 16:46:36
-5,575,-1,95,72,35,20,10,0.60568930880137,2016-06-02 16:46:39
5,943,1,39,72,35,20,10,0.3858648982697659,2016-06-02 16:46:42
4,2393,1,38,72,35,20,10,0.11093639774598696,2016-06-02 16:46:47
-6,1234,-1,95,72,35,20,10,0.713899408476071,2016-06-02 16:46:50
-6,1162,-1,95,72,35,20,10,0.7360370759285302,2016-06-02 16:46:54
-5,1770,-1,41,72,35,20,10,0.49554909358960963,2016-06-02 16:46:58
-4,2259,-1,88,72,35,20,10,0.5316724785359799,2016-06-02 16:47:02
-6,2474,-1,83,72,35,20,10,0.518325242252186,2016-06-02 16:47:07
-6,1018,-1,82,72,35,20,10,0.677350971776052,2016-06-02 16:47:10
-5,1133,-1,78,72,35,20,10,0.38430773380084715,2016-06-02 16:47:14
-5,1987,-1,91,72,35,20,10,0.4175755609726197,2016-06-02 16:47:18
-4,909,-1,75,72,35,20,10,0.14179987114279213,2016-06-02 16:47:21
-5,15578,-1,54,72,35,20,10,0.9686529620504094,2016-06-02 16:47:39
-5,661,-1,81,72,35,20,10,0.8229010083093657,2016-06-02 16:47:42
-5,923,-1,76,72,35,20,10,0.40251765278482,2016-06-02 16:47:45
-6,1535,-1,85,72,35,20,10,0.0443053402264304,2016-06-02 16:47:49
-6,649,-1,87,66.5,38.8,17.5,10,0.8518659169061,2016-06-02 16:47:52
-5,1224,-1,63,61,42.5,15,10,0.31080531553586077,2016-06-02 16:47:56
-5,1260,-1,53,55.5,46.3,12.5,10,0.8186538819140379,2016-06-02 16:47:59
-6,2529,-1,66,50,50,10,10,0.25438722419507265,2016-06-02 16:48:04
-6,1802,-1,32,50,50,10,10,0.7248817454861447,2016-06-02 16:48:08
-5,1271,-1,42,46.3,51.8,10,12.5,0.08912205460259925,2016-06-02 16:48:12
-6,2810,-1,33,42.5,53.5,10,15,0.6267686389138485,2016-06-02 16:48:17
-5,1611,-1,52,38.8,55.3,10,17.5,0.24547228993564119,2016-06-02 16:48:21
-5,2925,-1,26,35,57,10,20,0.002186436032889816,2016-06-02 16:48:26
-6,1469,-1,50,35,57,10,20,0.7555081775319761,2016-06-02 16:48:30
-5,1332,-1,31,35,57,10,20,0.9322752862706958,2016-06-02 16:48:33
-6,1476,-1,39,35,57,10,20,0.9861255366993149,2016-06-02 16:48:37
-6,20266,-1,35,35,57,10,20,0.9140879706828233,2016-06-02 16:49:00
-5,980,-1,14,35,57,10,20,0.6768061028605279,2016-06-02 16:49:03
-6,1390,-1,31,35,57,10,20,0.04457519386413922,2016-06-02 16:49:07
-6,1181,-1,43,35,57,10,20,0.3281668514671925,2016-06-02 16:49:10
-6,604,-1,25,35,57,10,20,0.23535815095110846,2016-06-02 16:49:13
-6,730,-1,31,35,57,10,20,0.03199995515962906,2016-06-02 16:49:16
-5,1338,-1,44,35,57,10,20,0.7401943060564571,2016-06-02 16:49:20
-5,1547,-1,35,35,57,10,20,0.06254626009231212,2016-06-02 16:49:24
4,1827,1,60,35,57,10,20,0.6777306672820282,2016-06-02 16:49:28
5,961,1,68,35,57,10,20,0.5830468691256574,2016-06-02 16:49:31
6,1485,1,32,35,57,10,20,0.7452754380444022,2016-06-02 16:49:35
6,915,1,47,35,57,10,20,0.9757394639669814,2016-06-02 16:49:38
5,722,1,65,35,57,10,20,0.8468852926775785,2016-06-02 16:49:41
5,4117,1,25,35,57,10,20,0.9252631593117631,2016-06-02 16:49:47
-5,2313,-1,40,35,57,10,20,0.2039864165907217,2016-06-02 16:49:52
5,631,1,95,35,57,10,20,0.7876345071995621,2016-06-02 16:49:55
4,1616,1,53,35,57,10,20,0.6107971331819819,2016-06-02 16:49:59
-6,1929,-1,54,35,57,10,20,0.3557674437432403,2016-06-02 16:50:03
6,1050,1,34,35,57,10,20,0.9701716046150843,2016-06-02 16:50:06
-4,1456,-1,14,35,57,10,20,0.8873336792971462,2016-06-02 16:50:10
6,915,1,56,35,57,10,20,0.6941924434169879,2016-06-02 16:50:13
6,1392,1,60,35,57,10,20,0.06364617734409128,2016-06-02 16:50:17
5,1207,1,37,35,57,10,20,0.07853492197518852,2016-06-02 16:50:20
5,1225,1,76,35,57,10,20,0.9036853872585773,2016-06-02 16:50:24
5,889,1,55,35,57,10,20,0.9288071774111495,2016-06-02 16:50:27
4,723,1,63,35,57,10,20,0.5344185199958118,2016-06-02 16:50:31
-5,267,-1,33,35,57,10,20,0.260578076953923,2016-06-02 16:50:33
