1,5008,1,63,50,50,10,10,0.8256906211218269,2016-06-03 12:47:21
-1,2786,-1,59,51.8,46.3,8.8,10,0.10040262350683204,2016-06-03 12:47:26
2,2425,1,48,53.5,42.5,7.5,10,0.9980531818321225,2016-06-03 12:47:31
2,2649,1,31,55.3,38.8,6.3,10,0.30803846855783124,2016-06-03 12:47:36
-2,1813,-1,62,57,35,5,10,0.2447708081907607,2016-06-03 12:47:40
-3,1580,-1,61,57,35,5,10,0.07135698197425855,2016-06-03 12:47:44
-6,2112,-1,57,57,35,5,10,0.6111657729180195,2016-06-03 12:47:49
-5,2533,-1,49,57,35,5,10,0.2530195088793614,2016-06-03 12:47:54
-6,2762,-1,56,57,35,5,10,0.7446404325354457,2016-06-03 12:47:59
1,1887,1,46,57,35,5,10,0.12106867796220899,2016-06-03 12:48:03
-6,1656,-1,66,57,35,5,10,0.5413517736530149,2016-06-03 12:48:07
-5,1571,-1,55,57,35,5,10,0.026725646743518627,2016-06-03 12:48:11
-6,1817,-1,67,57,35,5,10,0.5993717490510271,2016-06-03 12:48:15
-4,1409,-1,65,57,35,5,10,0.7635541568428554,2016-06-03 12:48:18
-5,1509,-1,51,57,35,5,10,0.8315994547409118,2016-06-03 12:48:22
1,2871,1,19,57,35,5,10,0.25437693358605995,2016-06-03 12:48:27
-6,1671,-1,54,57,35,5,10,0.6905133176007829,2016-06-03 12:48:31
-4,3372,-1,50,57,35,5,10,0.2735098644781444,2016-06-03 12:48:37
-5,1367,-1,54,57,35,5,10,0.9553730317433171,2016-06-03 12:48:41
-6,1697,-1,56,57,35,5,10,0.00869228081257667,2016-06-03 12:48:45
-6,1966,-1,53,57,35,5,10,0.6786812108274727,2016-06-03 12:48:49
-5,1778,-1,59,57,35,5,10,0.6378605611285229,2016-06-03 12:48:53
-4,1534,-1,49,57,35,5,10,0.9515684785339846,2016-06-03 12:48:57
-6,1759,-1,52,57,35,5,10,0.10107317039218056,2016-06-03 12:49:01
-5,1336,-1,60,57,35,5,10,0.321887770574002,2016-06-03 12:49:05
-6,1450,-1,49,57,35,5,10,0.4759838527632405,2016-06-03 12:49:08
-4,1831,-1,57,57,35,5,10,0.7277551436419167,2016-06-03 12:49:12
-6,2294,-1,61,57,35,5,10,0.06326707484553151,2016-06-03 12:49:17
-4,1474,-1,66,57,35,5,10,0.25998875614601524,2016-06-03 12:49:21
1,2162,1,31,57,35,5,10,0.9372995029381688,2016-06-03 12:49:25
-6,1617,-1,51,57,35,5,10,0.9326263786141273,2016-06-03 12:49:29
-5,1587,-1,65,57,35,5,10,0.02248384514269719,2016-06-03 12:49:33
-6,1237,-1,65,57,35,5,10,0.49922634760490103,2016-06-03 12:49:36
-4,1573,-1,54,57,35,5,10,0.8990974262258773,2016-06-03 12:49:40
-6,1585,-1,49,57,35,5,10,0.4535160810703929,2016-06-03 12:49:44
-6,2545,-1,61,57,35,5,10,0.4249985323601877,2016-06-03 12:49:49
-5,1440,-1,40,55.3,38.8,6.3,10,0.2710131515451186,2016-06-03 12:49:53
1,2027,1,26,53.5,42.5,7.5,10,0.7783057915870644,2016-06-03 12:49:57
-6,1277,-1,52,51.8,46.3,8.8,10,0.7320081971195946,2016-06-03 12:50:01
-6,1747,-1,46,50,50,10,10,0.21929754618261854,2016-06-03 12:50:05
-5,1518,-1,36,50,50,10,10,0.777582301427979,2016-06-03 12:50:09
-4,2464,-1,59,46.3,55.5,10,12.5,0.9163932077042434,2016-06-03 12:50:13
-5,1130,-1,30,42.5,61,10,15,0.705108266906332,2016-06-03 12:50:17
-3,2517,-1,42,38.8,66.5,10,17.5,0.3034662194546731,2016-06-03 12:50:22
-4,1710,-1,38,35,72,10,20,0.8798516715345279,2016-06-03 12:50:26
-5,2206,-1,34,35,72,10,20,0.12232365659066113,2016-06-03 12:50:30
-2,1987,-1,36,35,72,10,20,0.08992954627911875,2016-06-03 12:50:34
1,2105,1,85,35,72,10,20,0.6322637527548325,2016-06-03 12:50:39
2,3089,1,78,35,72,10,20,0.06354434451599977,2016-06-03 12:50:44
3,1360,1,63,35,72,10,20,0.7793226873141801,2016-06-03 12:50:48
3,1512,1,75,35,72,10,20,0.10735702199613484,2016-06-03 12:50:52
3,1701,1,65,35,72,10,20,0.9007366469744451,2016-06-03 12:50:56
4,1365,1,90,35,72,10,20,0.9105791025229952,2016-06-03 12:50:59
4,1821,1,60,35,72,10,20,0.7610700696298065,2016-06-03 12:51:03
4,1738,1,65,35,72,10,20,0.4407421028662224,2016-06-03 12:51:07
5,1594,1,81,35,72,10,20,0.7164100350851854,2016-06-03 12:51:11
