-1,3460,-1,39,50,50,10,10,0.10993524411821531,2016-06-01 15:56:44
4,1456,1,33,55.5,46.3,12.5,10,0.3194278380599016,2016-06-01 15:56:48
-1,2804,-1,54,61,42.5,15,10,0.2535253217160378,2016-06-01 15:56:53
-3,1906,-1,87,66.5,38.8,17.5,10,0.8000294876340093,2016-06-01 15:56:57
-4,1023,-1,73,72,35,20,10,0.688549906177959,2016-06-01 15:57:01
-5,895,-1,89,72,35,20,10,0.9049435661442544,2016-06-01 15:57:04
-6,1210,-1,95,72,35,20,10,0.9883357958307448,2016-06-01 15:57:08
-5,915,-1,55,72,35,20,10,0.6012635871789502,2016-06-01 15:57:11
-2,1719,-1,95,72,35,20,10,0.5494971653554201,2016-06-01 15:57:15
-4,1992,-1,81,72,35,20,10,0.5467407594836051,2016-06-01 15:57:20
-5,738,-1,54,72,35,20,10,0.7257882527064419,2016-06-01 15:57:23
-1,1381,-1,42,72,35,20,10,0.9042274329648905,2016-06-01 15:57:26
3,1695,1,43,72,35,20,10,0.948000616787539,2016-06-01 15:57:30
1,1691,1,39,72,35,20,10,0.4256184064634079,2016-06-01 15:57:35
-3,1075,-1,89,72,35,20,10,0.20649310502494056,2016-06-01 15:57:38
-4,1162,-1,82,72,35,20,10,0.20732526320157207,2016-06-01 15:57:42
-5,840,-1,84,72,35,20,10,0.4222044818817514,2016-06-01 15:57:45
-6,1644,-1,95,72,35,20,10,0.23954618692296403,2016-06-01 15:57:49
-5,1871,-1,84,72,35,20,10,0.5612652289912698,2016-06-01 15:57:53
2,1317,1,28,72,35,20,10,0.9882003260242933,2016-06-01 15:57:57
-4,1746,-1,81,72,35,20,10,0.3659828519122057,2016-06-01 15:58:01
-5,1541,-1,52,72,35,20,10,0.7696584745335644,2016-06-01 15:58:05
2,3053,1,24,72,35,20,10,0.6190222097804938,2016-06-01 15:58:10
-2,1124,-1,91,72,35,20,10,0.37301719819969525,2016-06-01 15:58:14
-3,1065,-1,79,72,35,20,10,0.1752716087982933,2016-06-01 15:58:17
-4,1600,-1,51,72,35,20,10,0.853274975796261,2016-06-01 15:58:21
-1,1726,-1,46,72,35,20,10,0.5182112527376568,2016-06-01 15:58:25
2,1695,1,26,72,35,20,10,0.23574458926579855,2016-06-01 15:58:29
-3,1522,-1,45,72,35,20,10,0.3096341726867802,2016-06-01 15:58:33
-1,1489,-1,42,72,35,20,10,0.2659122095167106,2016-06-01 15:58:37
1,1431,1,36,72,35,20,10,0.15836740098225133,2016-06-01 15:58:41
-2,2996,-1,53,72,35,20,10,0.47423709367790745,2016-06-01 15:58:47
-6,1442,-1,95,72,35,20,10,0.034464174032117656,2016-06-01 15:58:50
-5,1770,-1,63,72,35,20,10,0.5925247138344658,2016-06-01 15:58:55
-3,2532,-1,57,72,35,20,10,0.22296350267170495,2016-06-01 15:59:00
1,1610,1,26,72,35,20,10,0.4914600847957955,2016-06-01 15:59:04
-1,1370,-1,69,66.5,38.8,17.5,10,0.475106640185742,2016-06-01 15:59:08
-4,1895,-1,54,61,42.5,15,10,0.999571263226672,2016-06-01 15:59:12
-4,1651,-1,61,55.5,46.3,12.5,10,0.37914216788054533,2016-06-01 15:59:16
-5,2357,-1,57,50,50,10,10,0.9815944844349418,2016-06-01 15:59:20
-3,1435,-1,23,50,50,10,10,0.8900052434330892,2016-06-01 15:59:24
-1,1739,-1,42,46.3,51.8,10,12.5,0.05248836305864435,2016-06-01 15:59:28
1,1034,1,29,42.5,53.5,10,15,0.704879113875055,2016-06-01 15:59:32
-2,2617,-1,33,38.8,55.3,10,17.5,0.7478638871727221,2016-06-01 15:59:37
3,1463,1,67,35,57,10,20,0.4117616543242173,2016-06-01 15:59:40
4,1367,1,65,35,57,10,20,0.7588785517702956,2016-06-01 15:59:44
4,1929,1,47,35,57,10,20,0.49800274342381234,2016-06-01 15:59:49
-3,1567,-1,19,35,57,10,20,0.15663931204956794,2016-06-01 15:59:53
2,1661,1,78,35,57,10,20,0.7078219907994858,2016-06-01 15:59:57
5,1548,1,43,35,57,10,20,0.13394468415615868,2016-06-01 16:00:01
-5,2233,-1,33,35,57,10,20,0.9586962080983306,2016-06-01 16:00:05
1,1819,1,52,35,57,10,20,0.0567030037287346,2016-06-01 16:00:09
1,1637,1,51,35,57,10,20,0.8757737009061388,2016-06-01 16:00:13
1,1854,1,39,35,57,10,20,0.5963151236618884,2016-06-01 16:00:18
-4,1964,-1,45,35,57,10,20,0.8724806737819952,2016-06-01 16:00:22
4,1357,1,26,35,57,10,20,0.10353291268271425,2016-06-01 16:00:26
-2,2460,-1,33,35,57,10,20,0.20350069141783744,2016-06-01 16:00:31
2,1486,1,54,35,57,10,20,0.05095635033267665,2016-06-01 16:00:35
3,1736,1,48,35,57,10,20,0.27418080752564045,2016-06-01 16:00:39
-3,2177,-1,36,35,57,10,20,0.7339739658176343,2016-06-01 16:00:43
-1,1902,-1,53,35,57,10,20,0.5591315965781238,2016-06-01 16:00:47
-1,2132,-1,41,35,57,10,20,0.01454103267062612,2016-06-01 16:00:52
1,2854,1,23,35,57,10,20,0.8643620750744694,2016-06-01 16:00:57
-4,1571,-1,28,35,57,10,20,0.8288549388267177,2016-06-01 16:01:01
-4,2372,-1,27,35,57,10,20,0.33050261556713734,2016-06-01 16:01:06
-5,1641,-1,34,35,57,10,20,0.2627606138601435,2016-06-01 16:01:10
-1,1733,-1,44,35,57,10,20,0.2136430558462965,2016-06-01 16:01:14
1,817,1,55,35,57,10,20,0.5021685921805652,2016-06-01 16:01:17
-5,2517,-1,35,35,57,10,20,0.30444182694254884,2016-06-01 16:01:22
-3,1148,-1,32,35,57,10,20,0.6929424703040852,2016-06-01 16:01:25
-2,1183,-1,32,35,57,10,20,0.19028929572717246,2016-06-01 16:01:29
2,1184,1,5,35,57,10,20,0.5216674124740683,2016-06-01 16:01:33
-1,1279,-1,41,35,57,10,20,0.5185739713347939,2016-06-01 16:01:36
3,2690,1,39,35,57,10,20,0.9575431324621122,2016-06-01 16:01:41
