3,3681,1,62,50,50,10,10,0.7433384899400453,2016-06-03 14:02:13
-3,1902,-1,58,51.8,46.3,8.8,10,0.9869784531546366,2016-06-03 14:02:18
4,2474,1,42,53.5,42.5,7.5,10,0.4083649139907468,2016-06-03 14:02:22
-4,1975,-1,67,55.3,38.8,6.3,10,0.2358291162638244,2016-06-03 14:02:27
-4,2151,-1,47,57,35,5,10,0.42468603351076784,2016-06-03 14:02:31
4,1958,1,37,57,35,5,10,0.7525803967175664,2016-06-03 14:02:35
3,1762,1,46,57,35,5,10,0.3336648067572434,2016-06-03 14:02:39
-3,1959,-1,48,57,35,5,10,0.9627398459918466,2016-06-03 14:02:44
4,2906,1,32,57,35,5,10,0.7205953740381823,2016-06-03 14:02:49
2,1959,1,38,57,35,5,10,0.418967869165197,2016-06-03 14:02:53
-4,2034,-1,56,57,35,5,10,0.4276323116725891,2016-06-03 14:02:58
-4,2258,-1,60,57,35,5,10,0.06742749491761169,2016-06-03 14:03:02
-3,1412,-1,60,57,35,5,10,0.6637980343333476,2016-06-03 14:03:06
-5,1741,-1,61,57,35,5,10,0.5609966985151549,2016-06-03 14:03:10
-4,2205,-1,59,57,35,5,10,0.47086943292990346,2016-06-03 14:03:14
-4,2578,-1,56,57,35,5,10,0.12482438182933042,2016-06-03 14:03:19
4,3061,1,34,57,35,5,10,0.293029065377423,2016-06-03 14:03:25
4,1720,1,27,57,35,5,10,0.26905168743330554,2016-06-03 14:03:29
-5,1869,-1,46,57,35,5,10,0.6722229598222589,2016-06-03 14:03:33
-4,1663,-1,59,57,35,5,10,0.1296396871060026,2016-06-03 14:03:37
-4,2634,-1,60,57,35,5,10,0.9013433382637384,2016-06-03 14:03:42
-4,1973,-1,58,57,35,5,10,0.7684519914877386,2016-06-03 14:03:46
-6,1704,-1,56,57,35,5,10,0.8337343063253524,2016-06-03 14:03:50
-3,2386,-1,61,57,35,5,10,0.27004390524672317,2016-06-03 14:03:55
-3,1462,-1,54,57,35,5,10,0.19721714890152153,2016-06-03 14:03:58
2,2341,1,46,57,35,5,10,0.7586282085677101,2016-06-03 14:04:03
3,2280,1,43,57,35,5,10,0.21716509726433597,2016-06-03 14:04:08
-2,2176,-1,50,57,35,5,10,0.6721174503307956,2016-06-03 14:04:12
-5,1669,-1,61,57,35,5,10,0.9350736451546175,2016-06-03 14:04:16
-5,1360,-1,48,57,35,5,10,0.5989881812611835,2016-06-03 14:04:20
-4,1562,-1,46,57,35,5,10,0.9553995739890984,2016-06-03 14:04:24
3,1591,1,51,57,35,5,10,0.9923806345162618,2016-06-03 14:04:27
4,1354,1,42,57,35,5,10,0.9317689898004358,2016-06-03 14:04:31
3,1186,1,44,57,35,5,10,0.5624975174252298,2016-06-03 14:04:34
-3,1039,-1,50,57,35,5,10,0.692212365470948,2016-06-03 14:04:38
-4,1472,-1,60,57,35,5,10,0.9927442121361112,2016-06-03 14:04:42
-4,1888,-1,44,55.3,38.8,6.3,10,0.09393550592508126,2016-06-03 14:04:46
-4,1808,-1,53,53.5,42.5,7.5,10,0.9553429279494074,2016-06-03 14:04:50
-4,1640,-1,62,51.8,46.3,8.8,10,0.6182148564888448,2016-06-03 14:04:54
-4,1678,-1,44,50,50,10,10,0.1603230429991631,2016-06-03 14:04:58
-4,1779,-1,51,50,50,10,10,0.18608395881330853,2016-06-03 14:05:02
-4,944,-1,59,46.3,55.5,10,12.5,0.021964728848043125,2016-06-03 14:05:05
-4,2326,-1,39,42.5,61,10,15,0.12719900774284132,2016-06-03 14:05:10
2,1766,1,95,38.8,66.5,10,17.5,0.6417590878038704,2016-06-03 14:05:14
4,1390,1,56,35,72,10,20,0.380224698269394,2016-06-03 14:05:18
4,1371,1,87,35,72,10,20,0.46799394209717105,2016-06-03 14:05:21
5,948,1,51,35,72,10,20,0.22937988070513016,2016-06-03 14:05:24
2,994,1,60,35,72,10,20,0.1895120231224119,2016-06-03 14:05:28
3,895,1,74,35,72,10,20,0.2591066062738241,2016-06-03 14:05:31
4,1049,1,95,35,72,10,20,0.1309450697223118,2016-06-03 14:05:34
5,1410,1,77,35,72,10,20,0.0992894925311647,2016-06-03 14:05:38
5,1559,1,72,35,72,10,20,0.5688404195554311,2016-06-03 14:05:42
4,1645,1,56,35,72,10,20,0.48928728811735045,2016-06-03 14:05:46
-3,1346,-1,36,35,72,10,20,0.045184947853335045,2016-06-03 14:05:49
5,855,1,70,35,72,10,20,0.07380905292434914,2016-06-03 14:05:53
5,971,1,56,35,72,10,20,0.370232457824069,2016-06-03 14:05:56
4,2965,1,68,35,72,10,20,0.7696243327642887,2016-06-03 14:06:01
