-1,3327,-1,32,50,50,10,10,0.9293104354370136,2016-06-03 12:39:46
1,837,1,50,51.8,46.3,8.8,10,0.8796385662408404,2016-06-03 12:39:49
3,905,1,35,53.5,42.5,7.5,10,0.7159580298907277,2016-06-03 12:39:52
-1,1683,-1,68,55.3,38.8,6.3,10,0.570789030324625,2016-06-03 12:39:56
3,1342,1,26,57,35,5,10,0.3461117332907997,2016-06-03 12:40:00
2,2356,1,39,57,35,5,10,0.8552721787987033,2016-06-03 12:40:04
-1,1159,-1,60,57,35,5,10,0.63736284997027,2016-06-03 12:40:08
-3,1732,-1,59,57,35,5,10,0.022300614985629852,2016-06-03 12:40:12
-3,2159,-1,57,57,35,5,10,0.3064770161819268,2016-06-03 12:40:16
-4,1059,-1,52,57,35,5,10,0.4085565013789595,2016-06-03 12:40:20
-4,750,-1,66,57,35,5,10,0.46774063167867685,2016-06-03 12:40:23
-5,776,-1,53,57,35,5,10,0.16057199865420513,2016-06-03 12:40:26
-5,1284,-1,63,57,35,5,10,0.2834317099781152,2016-06-03 12:40:29
-4,2916,-1,60,57,35,5,10,0.5567061485952848,2016-06-03 12:40:35
-5,917,-1,50,57,35,5,10,0.9333851122778161,2016-06-03 12:40:38
1,728,1,24,57,35,5,10,0.6849487640981138,2016-06-03 12:40:41
-6,1236,-1,56,57,35,5,10,0.35370178916966966,2016-06-03 12:40:44
-6,919,-1,50,57,35,5,10,0.1448109737560569,2016-06-03 12:40:47
-6,711,-1,56,57,35,5,10,0.384334563722309,2016-06-03 12:40:50
-6,1364,-1,53,57,35,5,10,0.7268704648120796,2016-06-03 12:40:54
-6,1853,-1,62,57,35,5,10,0.40157590612492466,2016-06-03 12:40:58
-6,808,-1,63,57,35,5,10,0.1931992220211841,2016-06-03 12:41:02
-6,486,-1,56,57,35,5,10,0.015600581607919883,2016-06-03 12:41:04
-6,1565,-1,60,57,35,5,10,0.509866698354708,2016-06-03 12:41:08
-6,1051,-1,64,57,35,5,10,0.9390394134713528,2016-06-03 12:41:11
-6,1673,-1,46,57,35,5,10,0.04500071383459392,2016-06-03 12:41:15
-5,2003,-1,56,57,35,5,10,0.8511615321360367,2016-06-03 12:41:20
-6,1113,-1,57,57,35,5,10,0.1143426575227916,2016-06-03 12:41:23
-6,1519,-1,55,57,35,5,10,0.5133452829134808,2016-06-03 12:41:27
-6,3010,-1,57,57,35,5,10,0.5639426153435839,2016-06-03 12:41:33
-6,1597,-1,56,57,35,5,10,0.47006646582566625,2016-06-03 12:41:36
-6,1723,-1,58,57,35,5,10,0.9148316731859921,2016-06-03 12:41:41
-6,700,-1,50,57,35,5,10,0.7840198032167035,2016-06-03 12:41:44
-6,617,-1,61,57,35,5,10,0.8485167172212608,2016-06-03 12:41:46
-6,771,-1,57,57,35,5,10,0.6786448113664472,2016-06-03 12:41:49
-6,1735,-1,60,57,35,5,10,0.3395547014745568,2016-06-03 12:41:53
-6,1357,-1,55,55.3,38.8,6.3,10,0.5985451725682883,2016-06-03 12:41:57
-6,557,-1,56,53.5,42.5,7.5,10,0.7231381004628528,2016-06-03 12:42:00
-6,587,-1,59,51.8,46.3,8.8,10,0.6557900528354754,2016-06-03 12:42:03
-6,1660,-1,47,50,50,10,10,0.05881400317014729,2016-06-03 12:42:07
-6,1564,-1,55,50,50,10,10,0.9199337818310218,2016-06-03 12:42:11
-6,1525,-1,46,46.3,55.5,10,12.5,0.354654019908736,2016-06-03 12:42:15
-6,1652,-1,42,42.5,61,10,15,0.8978995104620026,2016-06-03 12:42:19
5,1606,1,41,38.8,66.5,10,17.5,0.39679849500423114,2016-06-03 12:42:22
-5,2085,-1,42,35,72,10,20,0.43333053032834,2016-06-03 12:42:27
-4,1492,-1,46,35,72,10,20,0.12396212378450111,2016-06-03 12:42:30
1,2078,1,95,35,72,10,20,0.7749008040697093,2016-06-03 12:42:35
4,1132,1,63,35,72,10,20,0.9604116753982859,2016-06-03 12:42:38
5,1692,1,64,35,72,10,20,0.36460864242427515,2016-06-03 12:42:42
5,1364,1,49,35,72,10,20,0.8605363761003122,2016-06-03 12:42:46
4,6101,1,41,35,72,10,20,0.2577091388059307,2016-06-03 12:42:54
2,1199,1,63,35,72,10,20,0.6746636610331507,2016-06-03 12:42:58
3,730,1,85,35,72,10,20,0.626829267267831,2016-06-03 12:43:01
5,818,1,37,35,72,10,20,0.9816393859215423,2016-06-03 12:43:04
2,1801,1,65,35,72,10,20,0.053883068390594424,2016-06-03 12:43:08
3,797,1,60,35,72,10,20,0.3038321500246566,2016-06-03 12:43:11
3,1667,1,82,35,72,10,20,0.5971986391795028,2016-06-03 12:43:15
4,1554,1,68,35,72,10,20,0.3713161289024839,2016-06-03 12:43:19
4,1250,1,95,35,72,10,20,0.514177881015812,2016-06-03 12:43:22
5,1436,1,65,35,72,10,20,0.6761904495126421,2016-06-03 12:43:26
4,738,1,95,35,72,10,20,0.8034617599110163,2016-06-03 12:43:29
4,938,1,48,35,72,10,20,0.8017870012049708,2016-06-03 12:43:32
3,1506,1,64,35,72,10,20,0.43125810842628653,2016-06-03 12:43:36
4,1448,1,50,35,72,10,20,0.7683385425659773,2016-06-03 12:43:40
4,1129,1,33,35,72,10,20,0.9636949167113973,2016-06-03 12:43:43
-1,1501,-1,32,35,72,10,20,0.0915603247513157,2016-06-03 12:43:47
1,746,1,74,35,72,10,20,0.13290824836913573,2016-06-03 12:43:50
2,933,1,49,35,72,10,20,0.15254267002556754,2016-06-03 12:43:53
-1,1959,-1,38,35,72,10,20,0.5689663892609742,2016-06-03 12:43:58
2,1769,1,95,35,72,10,20,0.17624334519981655,2016-06-03 12:44:02
4,1516,1,95,35,72,10,20,0.9029892673013105,2016-06-03 12:44:06
5,1685,1,63,35,72,10,20,0.976996202445592,2016-06-03 12:44:10
5,1429,1,57,35,72,10,20,0.003134606003440732,2016-06-03 12:44:14
5,787,1,50,35,72,10,20,0.31778024188821696,2016-06-03 12:44:17
5,1842,1,70,35,72,10,20,0.7688776703424455,2016-06-03 12:44:21
5,1813,1,75,35,72,10,20,0.041599567823574324,2016-06-03 12:44:25
5,1122,1,39,38.8,66.5,10,17.5,0.03664028828954291,2016-06-03 12:44:29
-1,2341,-1,35,42.5,61,10,15,0.7235193330767153,2016-06-03 12:44:33
1,477,1,51,46.3,55.5,10,12.5,0.5874405196325868,2016-06-03 12:44:36
2,698,1,29,50,50,10,10,0.6117777949389703,2016-06-03 12:44:39
-1,890,-1,37,50,50,10,10,0.7309607985922247,2016-06-03 12:44:42
-1,673,-1,57,51.8,46.3,12.5,10,0.9501580814668578,2016-06-03 12:44:45
