-2,8322,-1,40,50,50,10,10,0.731309998392202,2016-06-02 17:40:54
-3,4612,-1,61,55.5,46.3,12.5,10,0.6342164132968531,2016-06-02 17:41:01
-5,102975,-1,81,61,42.5,15,10,0.6160957186615625,2016-06-02 17:42:46
-5,2290,-1,84,66.5,38.8,17.5,10,0.31000637292799604,2016-06-02 17:42:51
-6,2729,-1,81,72,35,20,10,0.8211693873247567,2016-06-02 17:42:56
-5,3969,-1,67,72,35,20,10,0.7006422066942191,2016-06-02 17:43:02
1,57254,1,31,72,35,20,10,0.1991778357108458,2016-06-02 17:44:02
-2,4901,-1,69,72,35,20,10,0.9941980334006248,2016-06-02 17:44:10
-4,1429,-1,68,72,35,20,10,0.5344714048622212,2016-06-02 17:44:13
2,2887,1,33,72,35,20,10,0.1774998625420836,2016-06-02 17:44:18
2,6784,1,45,72,35,20,10,0.6833512935999664,2016-06-02 17:44:28
4,1836,1,35,72,35,20,10,0.7329303857487806,2016-06-02 17:44:32
-5,1752,-1,65,72,35,20,10,0.9743070644021761,2016-06-02 17:44:36
-5,1974,-1,45,72,35,20,10,0.31065361706454664,2016-06-02 17:44:40
-6,2922,-1,69,72,35,20,10,0.320328644266342,2016-06-02 17:44:45
-4,2860,-1,95,72,35,20,10,0.5734148546324573,2016-06-02 17:44:50
-5,1538,-1,66,72,35,20,10,0.570565181467547,2016-06-02 17:44:55
-6,1193,-1,78,72,35,20,10,0.6863620061892088,2016-06-02 17:44:58
-4,2411,-1,82,72,35,20,10,0.07655135481199093,2016-06-02 17:45:03
-6,2312,-1,94,72,35,20,10,0.06616969334692246,2016-06-02 17:45:08
-4,1879,-1,71,72,35,20,10,0.5094329418986587,2016-06-02 17:45:12
-5,1328,-1,61,72,35,20,10,0.7026714413794322,2016-06-02 17:45:15
-6,881,-1,95,72,35,20,10,0.85779090793855,2016-06-02 17:45:19
-4,3818,-1,34,72,35,20,10,0.19945410245823836,2016-06-02 17:45:25
2,1937,1,55,72,35,20,10,0.6889377367148124,2016-06-02 17:45:29
4,3088,1,18,72,35,20,10,0.5142984100297461,2016-06-02 17:45:34
-6,1321,-1,93,72,35,20,10,0.4099819951474395,2016-06-02 17:45:38
-6,1667,-1,95,72,35,20,10,0.7067171340387755,2016-06-02 17:45:42
-6,1374,-1,49,72,35,20,10,0.22060263676717007,2016-06-02 17:45:45
-4,1648,-1,58,72,35,20,10,0.2507257952458215,2016-06-02 17:45:49
2,1820,1,32,72,35,20,10,0.4696261691957311,2016-06-02 17:45:53
-5,1511,-1,58,72,35,20,10,0.4315039690235969,2016-06-02 17:45:57
-5,8271,-1,95,72,35,20,10,0.29955956660420524,2016-06-02 17:46:07
-5,1412,-1,95,72,35,20,10,0.7755995252410202,2016-06-02 17:46:11
-5,1814,-1,41,72,35,20,10,0.12902524269895688,2016-06-02 17:46:15
-3,1673,-1,52,72,35,20,10,0.905184696766979,2016-06-02 17:46:19
-4,1917,-1,64,66.5,38.8,17.5,10,0.5631247008098816,2016-06-02 17:46:23
-4,1924,-1,67,61,42.5,15,10,0.08096425028988574,2016-06-02 17:46:27
-5,1362,-1,71,55.5,46.3,12.5,10,0.39675909109076035,2016-06-02 17:46:31
-5,2900,-1,29,50,50,10,10,0.9585325819097843,2016-06-02 17:46:36
3,2291,1,51,50,50,10,10,0.1352574447961743,2016-06-02 17:46:40
-2,1979,-1,62,46.3,51.8,10,12.5,0.8854192879105993,2016-06-02 17:46:45
-4,2045,-1,37,42.5,53.5,10,15,0.06950561313225156,2016-06-02 17:46:49
5,1999,1,70,38.8,55.3,10,17.5,0.2118953785903046,2016-06-02 17:46:53
-4,2398,-1,41,35,57,10,20,0.7864276511435109,2016-06-02 17:46:58
4,2895,1,95,35,57,10,20,0.31970570078924654,2016-06-02 17:47:03
-4,16080,-1,40,35,57,10,20,0.6610715007865229,2016-06-02 17:47:21
-4,2338,-1,41,35,57,10,20,0.8464643030107,2016-06-02 17:47:26
3,3071,1,64,35,57,10,20,0.8651825237287603,2016-06-02 17:47:31
5,1482,1,60,35,57,10,20,0.18916946275911362,2016-06-02 17:47:35
6,1528,1,42,35,57,10,20,0.32599788006560826,2016-06-02 17:47:39
-3,2446,-1,25,35,57,10,20,0.05098303356709066,2016-06-02 17:47:44
4,78303,1,52,35,57,10,20,0.41982318730116397,2016-06-02 17:49:04
5,1086,1,55,35,57,10,20,0.16309549154804737,2016-06-02 17:49:08
-5,2179,-1,15,35,57,10,20,0.9428215686372541,2016-06-02 17:49:12
4,2690,1,44,35,57,10,20,0.6746829630702484,2016-06-02 17:49:17
5,1811,1,95,35,57,10,20,0.7360669778235169,2016-06-02 17:49:21
6,2658,1,81,35,57,10,20,0.8731438546879711,2016-06-02 17:49:26
1,6375,1,75,35,57,10,20,0.3460891756818265,2016-06-02 17:49:35
-2,2702,-1,44,35,57,10,20,0.8640389773152208,2016-06-02 17:49:40
3,4228,1,34,35,57,10,20,0.30764044235825305,2016-06-02 17:49:46
-2,7642,-1,28,35,57,10,20,0.5205859008519784,2016-06-02 17:49:56
3,1271,1,56,35,57,10,20,0.5935867740089382,2016-06-02 17:49:59
4,850,1,48,35,57,10,20,0.6416267841233851,2016-06-02 17:50:03
5,2821,1,52,35,57,10,20,0.7173673039615038,2016-06-02 17:50:08
2,3201,1,38,35,57,10,20,0.12167993235378827,2016-06-02 17:50:13
-2,2553,-1,27,35,57,10,20,0.9003746642152024,2016-06-02 17:50:18
3,1341,1,41,35,57,10,20,0.30666117962188255,2016-06-02 17:50:22
4,2111,1,86,35,57,10,20,0.873504271478595,2016-06-02 17:50:26
5,1712,1,77,35,57,10,20,0.8371192467709061,2016-06-02 17:50:30
6,1774,1,22,35,57,10,20,0.580419875601681,2016-06-02 17:50:34
5,2040,1,52,35,57,10,20,0.785645037458037,2016-06-02 17:50:38
2,1663,1,43,35,57,10,20,0.13039113199341212,2016-06-02 17:50:42
3,3910,1,37,35,57,10,20,0.0765660483173678,2016-06-02 17:50:48
-2,1491,-1,45,35,57,10,20,0.06289307706541769,2016-06-02 17:50:52
-3,1064,-1,41,35,57,10,20,0.3356981335987419,2016-06-02 17:50:55
2,749,1,49,38.8,55.3,10,17.5,0.15310870439798885,2016-06-02 17:50:58
4,1700,1,67,42.5,53.5,10,15,0.6352877014981955,2016-06-02 17:51:02
5,853,1,41,46.3,51.8,10,12.5,0.552094870288427,2016-06-02 17:51:05
-3,760,-1,60,50,50,10,10,0.7917333406076588,2016-06-02 17:51:08
-4,1209,-1,50,50,50,10,10,0.702572762337422,2016-06-02 17:51:12
1,5612,1,43,51.8,46.3,8.8,10,0.1823444184697276,2016-06-02 17:51:20
-1,2355,-1,51,53.5,42.5,7.5,10,0.8441010485468339,2016-06-02 17:51:24
-2,2178,-1,51,55.3,38.8,6.3,10,0.09766916213871335,2016-06-02 17:51:29
-3,854,-1,65,57,35,5,10,0.04536017489002431,2016-06-02 17:51:32
-3,1810,-1,61,57,35,5,10,0.7612057694273129,2016-06-02 17:51:36
-4,1375,-1,54,57,35,5,10,0.39345143951447525,2016-06-02 17:51:40
-5,1008,-1,59,57,35,5,10,0.3328167403478508,2016-06-02 17:51:43
-6,2281,-1,55,57,35,5,10,0.1661679362437969,2016-06-02 17:51:47
-5,5053,-1,55,57,35,5,10,0.19940903708183466,2016-06-02 17:51:55
1,5773,1,43,57,35,5,10,0.5582827820188832,2016-06-02 17:52:03
-1,872,-1,55,57,35,5,10,0.9885513251706717,2016-06-02 17:52:06
-3,790,-1,49,57,35,5,10,0.8750572515610857,2016-06-02 17:52:09
-2,3590,-1,59,57,35,5,10,0.09008244516453567,2016-06-02 17:52:15
2,1647,1,27,57,35,5,10,0.18147859339689387,2016-06-02 17:52:19
-5,574,-1,60,57,35,5,10,0.4898879579703197,2016-06-02 17:52:21
-6,1156,-1,57,57,35,5,10,0.1168736181433383,2016-06-02 17:52:25
-6,1573,-1,58,57,35,5,10,0.24044961248906538,2016-06-02 17:52:29
-5,219438,-1,65,57,35,5,10,0.7445891887996088,2016-06-02 17:56:10
-3,1742,-1,67,57,35,5,10,0.4199865610019784,2016-06-02 17:56:14
-4,884,-1,55,57,35,5,10,0.10383320692310893,2016-06-02 17:56:18
2,842,1,30,57,35,5,10,0.29423921554341526,2016-06-02 17:56:21
-5,389,-1,66,57,35,5,10,0.16997382510694115,2016-06-02 17:56:24
-6,599,-1,50,57,35,5,10,0.15593841030393163,2016-06-02 17:56:26
-5,2405,-1,46,57,35,5,10,0.46748317824456964,2016-06-02 17:56:31
-6,712,-1,61,57,35,5,10,0.4062525893013722,2016-06-02 17:56:34
1,2757,1,33,57,35,5,10,0.7576097132940094,2016-06-02 17:56:39
1,2109,1,40,57,35,5,10,0.13508746337218347,2016-06-02 17:56:44
-1,714,-1,58,57,35,5,10,0.00961211070320589,2016-06-02 17:56:47
-3,716,-1,63,57,35,5,10,0.3028781299305525,2016-06-02 17:56:50
-5,789,-1,53,57,35,5,10,0.30824455761392233,2016-06-02 17:56:53
-6,888,-1,50,57,35,5,10,0.32607626121781386,2016-06-02 17:56:56
1,2020,1,36,57,35,5,10,0.9750903763543861,2016-06-02 17:57:00
1,13284,1,31,57,35,5,10,0.3675352735328541,2016-06-02 17:57:16
-2,2208,-1,61,57,35,5,10,0.9218038019984993,2016-06-02 17:57:20
-4,1655,-1,53,57,35,5,10,0.8346821610163631,2016-06-02 17:57:24
-5,682,-1,65,55.3,38.8,6.3,10,0.9530684513493812,2016-06-02 17:57:27
-6,717,-1,64,53.5,42.5,7.5,10,0.8445381226449664,2016-06-02 17:57:30
-6,1650,-1,70,51.8,46.3,8.8,10,0.8597932804244697,2016-06-02 17:57:34
-1,1918,-1,50,50,50,10,10,0.06218122699777129,2016-06-02 17:57:38
-2,1090,-1,51,50,50,10,10,0.18231858003947243,2016-06-02 17:57:42
-4,620,-1,56,55.5,46.3,8.8,10,0.14117510115556486,2016-06-02 17:57:45
3,1655,1,29,61,42.5,7.5,10,0.19086457485820496,2016-06-02 17:57:49
-6,450,-1,65,66.5,38.8,6.3,10,0.050019941174848315,2016-06-02 17:57:51
-6,1014,-1,64,72,35,5,10,0.019032394380228856,2016-06-02 17:57:55
-1,1954,-1,66,72,35,5,10,0.6084244743208991,2016-06-02 17:57:59
-2,2131,-1,84,72,35,5,10,0.27392456038190915,2016-06-02 17:58:03
-4,2599,-1,66,72,35,5,10,0.7802272424477366,2016-06-02 17:58:08
-4,2010,-1,71,72,35,5,10,0.49481336237382223,2016-06-02 17:58:12
-5,1500,-1,75,72,35,5,10,0.5269558025711938,2016-06-02 17:58:16
-6,1818,-1,70,72,35,5,10,0.30265552681233543,2016-06-02 17:58:20
-5,2410,-1,76,72,35,5,10,0.9965233981351698,2016-06-02 17:58:25
-6,1396,-1,75,72,35,5,10,0.9480134563778722,2016-06-02 17:58:29
-4,1921,-1,67,72,35,5,10,0.11989906913641502,2016-06-02 17:58:33
-3,1950,-1,61,72,35,5,10,0.7189244982010872,2016-06-02 17:58:37
-5,1252,-1,74,72,35,5,10,0.3692775114679707,2016-06-02 17:58:40
-6,729,-1,66,72,35,5,10,0.49737314360767226,2016-06-02 17:58:43
-6,1283,-1,73,72,35,5,10,0.3890789387807969,2016-06-02 17:58:47
-4,83232,-1,65,72,35,5,10,0.10746272820239922,2016-06-02 18:00:13
2,4581,1,41,72,35,5,10,0.45280126433239576,2016-06-02 18:00:20
-3,3006,-1,68,72,35,5,10,0.6855575713833653,2016-06-02 18:00:25
1,1886,1,28,72,35,5,10,0.17249366206336525,2016-06-02 18:00:30
-5,1152,-1,79,72,35,5,10,0.16665211249336487,2016-06-02 18:00:33
-5,1861,-1,69,72,35,5,10,0.712251190024219,2016-06-02 18:00:37
-6,3711,-1,72,72,35,5,10,0.024947242022348437,2016-06-02 18:00:43
-5,1546,-1,82,72,35,5,10,0.6346904779197464,2016-06-02 18:00:47
-5,2083,-1,72,72,35,5,10,0.34077988601429743,2016-06-02 18:00:51
-6,1844,-1,69,72,35,5,10,0.524697736633174,2016-06-02 18:00:55
-6,1659,-1,68,72,35,5,10,0.5527582576256349,2016-06-02 18:00:59
-6,1584,-1,77,72,35,5,10,0.7013926033774605,2016-06-02 18:01:03
1,2170,1,34,72,35,5,10,0.39446133422833496,2016-06-02 18:01:08
-5,2397,-1,75,72,35,5,10,0.6839764687891001,2016-06-02 18:01:12
-6,903,-1,76,72,35,5,10,0.9123556891470728,2016-06-02 18:01:15
-4,2786,-1,73,72,35,5,10,0.43452977230663126,2016-06-02 18:01:20
-5,2025,-1,71,72,35,5,10,0.9398312008117018,2016-06-02 18:01:25
-6,946,-1,78,72,35,5,10,0.5815171583618086,2016-06-02 18:01:28
-5,2181,-1,60,66.5,38.8,6.3,10,0.14243490803734082,2016-06-02 18:01:32
2,2051,1,40,61,42.5,7.5,10,0.5889544005189089,2016-06-02 18:01:37
-4,767,-1,57,55.5,46.3,8.8,10,0.7769958427344075,2016-06-02 18:01:40
-6,1999,-1,53,50,50,10,10,0.17930730205996825,2016-06-02 18:01:44
