-1,4377,-1,50,50,50,10,10,0.7913769207468442,2016-06-02 17:14:28
1,1613,1,23,55.5,46.3,12.5,10,0.26284069280913447,2016-06-02 17:14:32
-2,1617,-1,94,61,42.5,15,10,0.3694731798072506,2016-06-02 17:14:36
1,2032,1,32,66.5,38.8,17.5,10,0.54788004316441,2016-06-02 17:14:41
-1,3538,-1,36,72,35,20,10,0.7242345621149568,2016-06-02 17:14:47
-2,2610,-1,54,72,35,20,10,0.1309591183553951,2016-06-02 17:14:52
-3,1941,-1,67,72,35,20,10,0.9881569683298028,2016-06-02 17:14:56
2,1849,1,25,72,35,20,10,0.8277249391551531,2016-06-02 17:15:01
1,1598,1,35,72,35,20,10,0.2764334829834727,2016-06-02 17:15:05
2,2058,1,37,72,35,20,10,0.784305565566642,2016-06-02 17:15:09
-3,1879,-1,95,72,35,20,10,0.16060255902627074,2016-06-02 17:15:14
-4,1202,-1,95,72,35,20,10,0.7703389752857368,2016-06-02 17:15:17
-5,2089,-1,39,72,35,20,10,0.4655779466006653,2016-06-02 17:15:22
2,2089,1,28,72,35,20,10,0.6210897435097111,2016-06-02 17:15:26
-3,2157,-1,76,72,35,20,10,0.18091683916670065,2016-06-02 17:15:31
-4,2187,-1,71,72,35,20,10,0.44437851644329607,2016-06-02 17:15:35
-5,1425,-1,59,72,35,20,10,0.2779831088132052,2016-06-02 17:15:39
-5,1611,-1,39,72,35,20,10,0.04351261313961796,2016-06-02 17:15:43
2,1676,1,20,72,35,20,10,0.7361646504667378,2016-06-02 17:15:47
-4,1335,-1,66,72,35,20,10,0.6358150944172234,2016-06-02 17:15:51
-5,1837,-1,75,72,35,20,10,0.07908982639551443,2016-06-02 17:15:56
-6,1787,-1,59,72,35,20,10,0.21593304864442975,2016-06-02 17:16:01
1,1582,1,23,72,35,20,10,0.6369950042502432,2016-06-02 17:16:05
-5,2943,-1,41,72,35,20,10,0.4612814874663018,2016-06-02 17:16:10
-3,2556,-1,49,72,35,20,10,0.7365663834204608,2016-06-02 17:16:15
-4,1608,-1,63,72,35,20,10,0.9495159733197007,2016-06-02 17:16:19
-5,1506,-1,81,72,35,20,10,0.9166540192966579,2016-06-02 17:16:23
-6,1509,-1,78,72,35,20,10,0.016899994527650897,2016-06-02 17:16:27
-6,2064,-1,53,72,35,20,10,0.1684918881550006,2016-06-02 17:16:31
-5,1858,-1,88,72,35,20,10,0.04700896142507438,2016-06-02 17:16:36
-5,1443,-1,58,72,35,20,10,0.43955966315789197,2016-06-02 17:16:40
-4,2019,-1,69,72,35,20,10,0.1326857564925641,2016-06-02 17:16:44
-5,2212,-1,80,72,35,20,10,0.9719256838595209,2016-06-02 17:16:49
-4,4010,-1,51,72,35,20,10,0.6047159152020074,2016-06-02 17:16:55
-5,1861,-1,78,72,35,20,10,0.1930174379706533,2016-06-02 17:16:59
-6,1554,-1,39,72,35,20,10,0.9730367837439908,2016-06-02 17:17:03
-3,2572,-1,40,66.5,38.8,17.5,10,0.027859550627992613,2016-06-02 17:17:08
-5,2188,-1,46,61,42.5,15,10,0.9907416232738293,2016-06-02 17:17:13
-3,1804,-1,44,55.5,46.3,12.5,10,0.024997142191488964,2016-06-02 17:17:17
-3,1635,-1,31,50,50,10,10,0.45292813436951085,2016-06-02 17:17:21
-2,1325,-1,37,50,50,10,10,0.6600261805720358,2016-06-02 17:17:25
-3,1174,-1,40,46.3,51.8,10,12.5,0.9790004992070558,2016-06-02 17:17:29
1,1110,1,53,42.5,53.5,10,15,0.3298995668496334,2016-06-02 17:17:32
2,1182,1,58,38.8,55.3,10,17.5,0.10393389216711912,2016-06-02 17:17:36
