-1,1569,-1,36,50,50,10,10,0.005155842519344311,2016-06-01 17:18:40
-1,1322,-1,37,55.5,46.3,12.5,10,0.5086241713480071,2016-06-01 17:18:45
1,929,1,43,61,42.5,15,10,0.12161034164563622,2016-06-01 17:18:48
1,9966,1,38,66.5,38.8,17.5,10,0.8149564626877659,2016-06-01 17:19:01
1,696,1,39,72,35,20,10,0.7008415606352649,2016-06-01 17:19:04
-1,485,-1,95,72,35,20,10,0.6032166992838213,2016-06-01 17:19:06
-3,832,-1,71,72,35,20,10,0.633454992793731,2016-06-01 17:19:10
-3,487,-1,68,72,35,20,10,0.8320110267417749,2016-06-01 17:19:12
-2,2828,-1,75,72,35,20,10,0.21016636823348755,2016-06-01 17:19:17
-3,1850,-1,93,72,35,20,10,0.4933592408031351,2016-06-01 17:19:22
-2,1252,-1,95,72,35,20,10,0.8355419188779964,2016-06-01 17:19:25
6,371,1,48,72,35,20,10,0.3490491590039331,2016-06-01 17:19:28
-6,1608,-1,53,72,35,20,10,0.4287679880675832,2016-06-01 17:19:32
-2,640,-1,49,72,35,20,10,0.0037861548792428312,2016-06-01 17:19:35
1,1452,1,30,72,35,20,10,0.8880534412769605,2016-06-01 17:19:38
-2,481,-1,90,72,35,20,10,0.6380970607129717,2016-06-01 17:19:41
-6,905,-1,70,72,35,20,10,0.9553466269346185,2016-06-01 17:19:44
-6,545,-1,34,72,35,20,10,0.9967745752051627,2016-06-01 17:19:47
-2,1452,-1,95,72,35,20,10,0.12422273613747148,2016-06-01 17:19:51
-2,502,-1,58,72,35,20,10,0.260075765567765,2016-06-01 17:19:54
-3,497,-1,70,72,35,20,10,0.06379728222158243,2016-06-01 17:19:57
-4,1442,-1,67,72,35,20,10,0.34911177169449803,2016-06-01 17:20:00
-4,680,-1,87,72,35,20,10,0.15905025826978214,2016-06-01 17:20:03
-3,1523,-1,77,72,35,20,10,0.6473996303091161,2016-06-01 17:20:07
-2,1283,-1,82,72,35,20,10,0.36310933031218706,2016-06-01 17:20:11
-5,620,-1,82,72,35,20,10,0.09081349519578152,2016-06-01 17:20:14
-5,495,-1,66,72,35,20,10,0.36761157619428886,2016-06-01 17:20:17
-1,1063,-1,81,72,35,20,10,0.914532277038488,2016-06-01 17:20:20
-4,548,-1,76,72,35,20,10,0.6907877856349296,2016-06-01 17:20:23
-5,567,-1,34,72,35,20,10,0.8356397455499043,2016-06-01 17:20:26
-3,542,-1,95,72,35,20,10,0.9756251387664334,2016-06-01 17:20:29
-5,500,-1,28,72,35,20,10,0.8625611263075905,2016-06-01 17:20:31
-2,943,-1,34,72,35,20,10,0.13860819804121327,2016-06-01 17:20:35
1,900,1,35,72,35,20,10,0.818320725051771,2016-06-01 17:20:38
-1,863,-1,81,72,35,20,10,0.5562593747781277,2016-06-01 17:20:41
-3,1354,-1,62,72,35,20,10,0.3754048800529135,2016-06-01 17:20:45
-3,933,-1,70,66.5,38.8,17.5,10,0.9300433997168609,2016-06-01 17:20:48
-1,1225,-1,83,61,42.5,15,10,0.43415520908722494,2016-06-01 17:20:51
-2,596,-1,66,55.5,46.3,12.5,10,0.32217403787398613,2016-06-01 17:20:54
-2,570,-1,55,50,50,10,10,0.021079903215335483,2016-06-01 17:20:57
-2,1113,-1,39,50,50,10,10,0.8938569190035632,2016-06-01 17:21:01
-3,799,-1,64,46.3,51.8,10,12.5,0.7947422949948577,2016-06-01 17:21:04
-4,563,-1,44,42.5,53.5,10,15,0.9768412491334397,2016-06-01 17:21:07
-2,539,-1,13,38.8,55.3,10,17.5,0.7656135755392233,2016-06-01 17:21:09
1,638,1,72,35,57,10,20,0.6169607877121182,2016-06-01 17:21:12
2,641,1,50,35,57,10,20,0.7567170226462152,2016-06-01 17:21:15
3,387,1,47,35,57,10,20,0.8320963197745475,2016-06-01 17:21:18
1,1223,1,95,35,57,10,20,0.46340054263165165,2016-06-01 17:21:22
3,539,1,49,35,57,10,20,0.3996903401499661,2016-06-01 17:21:25
3,1801,1,94,35,57,10,20,0.5207044280767836,2016-06-01 17:21:29
4,520,1,78,35,57,10,20,0.6150259510030105,2016-06-01 17:21:32
3,1491,1,69,35,57,10,20,0.32501030734583614,2016-06-01 17:21:36
3,792,1,52,35,57,10,20,0.316228973731425,2016-06-01 17:21:39
4,816,1,71,35,57,10,20,0.16524787131796037,2016-06-01 17:21:42
2,1541,1,73,35,57,10,20,0.867350617225007,2016-06-01 17:21:46
3,2042,1,89,35,57,10,20,0.5469325409964592,2016-06-01 17:21:50
3,1159,1,85,35,57,10,20,0.49530720478238877,2016-06-01 17:21:54
4,1713,1,37,35,57,10,20,0.5638148730852621,2016-06-01 17:21:58
1,1132,1,83,35,57,10,20,0.3927589626141472,2016-06-01 17:22:01
2,907,1,55,35,57,10,20,0.21278779159868821,2016-06-01 17:22:04
2,1138,1,72,35,57,10,20,0.30789098221463074,2016-06-01 17:22:08
2,746,1,77,35,57,10,20,0.4595917043403268,2016-06-01 17:22:11
2,530,1,31,35,57,10,20,0.1377218464598866,2016-06-01 17:22:14
-1,320,-1,29,35,57,10,20,0.7291943245396537,2016-06-01 17:22:16
1,463,1,49,35,57,10,20,0.5333199856666655,2016-06-01 17:22:19
2,652,1,71,35,57,10,20,0.8736163042552723,2016-06-01 17:22:22
2,1494,1,54,35,57,10,20,0.06110436120850116,2016-06-01 17:22:26
2,1154,1,95,35,57,10,20,0.8404335217934478,2016-06-01 17:22:30
4,602,1,46,35,57,10,20,0.5364216034025269,2016-06-01 17:22:33
3,1168,1,33,35,57,10,20,0.1354039543365575,2016-06-01 17:22:36
2,630,1,53,35,57,10,20,0.3839442846842769,2016-06-01 17:22:39
1,918,1,86,35,57,10,20,0.9871696049745624,2016-06-01 17:22:42
2,1207,1,71,35,57,10,20,0.08187867394790915,2016-06-01 17:22:46
3,641,1,32,35,57,10,20,0.08134410723733154,2016-06-01 17:22:49
-1,865,-1,56,35,57,10,20,0.6035343751820537,2016-06-01 17:22:52
1,1066,1,31,35,57,10,20,0.004235531453456121,2016-06-01 17:22:55
-1,881,-1,18,38.8,55.3,10,17.5,0.7275657375441928,2016-06-01 17:22:59
1,1024,1,27,42.5,53.5,10,15,0.49858655592719736,2016-06-01 17:23:02
-1,502,-1,40,46.3,51.8,10,12.5,0.17463030399196855,2016-06-01 17:23:05
-1,485,-1,46,50,50,10,10,0.2535610833346633,2016-06-01 17:23:08
-2,1404,-1,39,50,50,10,10,0.693213722380607,2016-06-01 17:23:11
2,517,1,73,51.8,46.3,8.8,10,0.6860065134142042,2016-06-01 17:23:14
-2,1710,-1,69,53.5,42.5,7.5,10,0.08856498735628482,2016-06-01 17:23:18
-3,404,-1,55,55.3,38.8,6.3,10,0.2935495616763881,2016-06-01 17:23:21
-3,460,-1,61,57,35,5,10,0.08628232548283354,2016-06-01 17:23:24
-1,1289,-1,51,57,35,5,10,0.7527463407989075,2016-06-01 17:23:27
-1,722,-1,52,57,35,5,10,0.9452768914388903,2016-06-01 17:23:30
-1,803,-1,53,57,35,5,10,0.22750004298685678,2016-06-01 17:23:33
2,878,1,41,57,35,5,10,0.8439938486475425,2016-06-01 17:23:37
1,37347,1,47,57,35,5,10,0.44770988352897434,2016-06-01 17:24:16
1,707,1,9,57,35,5,10,0.7636559493859303,2016-06-01 17:24:19
-1,748,-1,65,57,35,5,10,0.18447254985700945,2016-06-01 17:24:23
-1,2173,-1,55,57,35,5,10,0.5597400221118531,2016-06-01 17:24:28
-3,1216,-1,60,57,35,5,10,0.4344175159574426,2016-06-01 17:24:32
-3,1574,-1,55,57,35,5,10,0.9700236878890296,2016-06-01 17:24:36
-4,1138,-1,61,57,35,5,10,0.9874789503449592,2016-06-01 17:24:39
-3,1350,-1,50,57,35,5,10,0.042867301784274,2016-06-01 17:24:43
2,1302,1,25,57,35,5,10,0.7678660970559159,2016-06-01 17:24:46
-2,998,-1,53,57,35,5,10,0.4837105974447595,2016-06-01 17:24:50
-3,1418,-1,61,57,35,5,10,0.9278844466178704,2016-06-01 17:24:53
-3,723,-1,51,57,35,5,10,0.8827191218213899,2016-06-01 17:24:57
-4,725,-1,53,57,35,5,10,0.7897955237626466,2016-06-01 17:25:00
-1,1401,-1,56,57,35,5,10,0.47302479086871596,2016-06-01 17:25:03
1,1075,1,40,57,35,5,10,0.7757626705557668,2016-06-01 17:25:07
1,461,1,36,57,35,5,10,0.6989127387896756,2016-06-01 17:25:09
-1,589,-1,61,57,35,5,10,0.458411100758912,2016-06-01 17:25:12
-1,918,-1,51,57,35,5,10,0.6657648517869936,2016-06-01 17:25:16
-1,532,-1,62,57,35,5,10,0.8832681247168002,2016-06-01 17:25:18
-2,10577,-1,59,57,35,5,10,0.13695567212240056,2016-06-01 17:25:31
2,1904,1,25,57,35,5,10,0.883439159809102,2016-06-01 17:25:35
2,53108,1,36,57,35,5,10,0.8492349256009937,2016-06-01 17:26:32
-1,935,-1,63,57,35,5,10,0.7992391040086968,2016-06-01 17:26:35
-2,905,-1,62,57,35,5,10,0.3582331098011826,2016-06-01 17:26:38
-2,1214,-1,58,57,35,5,10,0.7940886307800101,2016-06-01 17:26:42
-2,1337,-1,53,57,35,5,10,0.30095547907851516,2016-06-01 17:26:45
-3,1872,-1,55,57,35,5,10,0.8707220390081007,2016-06-01 17:26:50
-3,1357,-1,50,55.3,38.8,6.3,10,0.3762212552623303,2016-06-01 17:26:53
