-4,1961,-1,40,50,50,10,10,0.18212713656858948,2016-06-02 16:19:14
3,1349,1,42,55.5,46.3,12.5,10,0.6453161521801343,2016-06-02 16:19:17
1,975,1,26,61,42.5,15,10,0.03758588829591902,2016-06-02 16:19:21
-1,526,-1,61,66.5,38.8,17.5,10,0.43916820111735455,2016-06-02 16:19:23
3,500,1,39,72,35,20,10,0.9928571040312115,2016-06-02 16:19:26
-3,919,-1,95,72,35,20,10,0.5423453783552354,2016-06-02 16:19:29
-4,505,-1,89,72,35,20,10,0.5211603872619919,2016-06-02 16:19:32
-4,540,-1,68,72,35,20,10,0.8994632953470965,2016-06-02 16:19:35
-3,654,-1,82,72,35,20,10,0.670336320674578,2016-06-02 16:19:38
4,504,1,49,72,35,20,10,0.27256619941715177,2016-06-02 16:19:40
-4,1132,-1,85,72,35,20,10,0.5458337276845331,2016-06-02 16:19:44
-4,1525,-1,60,72,35,20,10,0.49843968344213474,2016-06-02 16:19:48
-3,1753,-1,69,72,35,20,10,0.42597414291899627,2016-06-02 16:19:52
-3,1095,-1,58,72,35,20,10,0.6749928146557946,2016-06-02 16:19:55
-2,759,-1,92,72,35,20,10,0.5517265986392264,2016-06-02 16:19:58
-3,814,-1,81,72,35,20,10,0.7509060066885254,2016-06-02 16:20:01
-3,1377,-1,26,72,35,20,10,0.45570411495367513,2016-06-02 16:20:05
-4,2717,-1,68,72,35,20,10,0.9155575629525667,2016-06-02 16:20:10
-3,8193,-1,77,72,35,20,10,0.38651600334895986,2016-06-02 16:20:20
-3,6552,-1,36,72,35,20,10,0.8895302337103603,2016-06-02 16:20:29
2,3190,1,34,72,35,20,10,0.9494015807038088,2016-06-02 16:20:34
-2,2459,-1,77,72,35,20,10,0.287382313420659,2016-06-02 16:20:39
-4,996,-1,84,72,35,20,10,0.9162575126336032,2016-06-02 16:20:43
-4,1001,-1,69,72,35,20,10,0.9040627870673639,2016-06-02 16:20:46
-3,1391,-1,46,72,35,20,10,0.2979057676964152,2016-06-02 16:20:50
-2,1122,-1,89,72,35,20,10,0.7980348260167851,2016-06-02 16:20:53
-4,1184,-1,32,72,35,20,10,0.5933259527060426,2016-06-02 16:20:56
1,957,1,29,72,35,20,10,0.8649628773565561,2016-06-02 16:20:59
-1,678,-1,70,72,35,20,10,0.8738064386622177,2016-06-02 16:21:02
-3,1484,-1,76,72,35,20,10,0.028328065178747197,2016-06-02 16:21:06
-4,659,-1,56,72,35,20,10,0.2284955501325623,2016-06-02 16:21:09
-4,1710,-1,79,72,35,20,10,0.7254291241521875,2016-06-02 16:21:13
-3,1208,-1,62,72,35,20,10,0.0037965622897710993,2016-06-02 16:21:16
-2,1298,-1,54,72,35,20,10,0.26882857422639006,2016-06-02 16:21:20
-2,1077,-1,60,72,35,20,10,0.06842134679499368,2016-06-02 16:21:23
-3,1151,-1,64,72,35,20,10,0.6850744741731867,2016-06-02 16:21:26
-3,1071,-1,66,66.5,38.8,17.5,10,0.35500913139057944,2016-06-02 16:21:30
-3,1146,-1,72,61,42.5,15,10,0.10313170257352078,2016-06-02 16:21:33
-4,1135,-1,65,55.5,46.3,12.5,10,0.8238685568018858,2016-06-02 16:21:36
-4,1467,-1,47,50,50,10,10,0.22710489107834642,2016-06-02 16:21:40
-3,1010,-1,52,50,50,10,10,0.5595044394160427,2016-06-02 16:21:44
-3,2113,-1,42,46.3,51.8,10,12.5,0.10133748115384211,2016-06-02 16:21:48
-4,1224,-1,47,42.5,53.5,10,15,0.8640138761644418,2016-06-02 16:21:51
-4,936,-1,34,38.8,55.3,10,17.5,0.7242554537517962,2016-06-02 16:21:54
-3,1128,-1,28,35,57,10,20,0.5020494208481743,2016-06-02 16:21:58
-2,673,-1,42,35,57,10,20,0.6327821394026063,2016-06-02 16:22:01
-3,557,-1,40,35,57,10,20,0.929067160906409,2016-06-02 16:22:04
-3,1061,-1,37,35,57,10,20,0.9130079082210156,2016-06-02 16:22:07
-2,1527,-1,29,35,57,10,20,0.12367686821306689,2016-06-02 16:22:11
1,848,1,31,35,57,10,20,0.4072708710069888,2016-06-02 16:22:14
-1,949,-1,21,35,57,10,20,0.746176076604782,2016-06-02 16:22:17
1,985,1,40,35,57,10,20,0.27029406447087245,2016-06-02 16:22:20
2,1920,1,62,35,57,10,20,0.5616390555260005,2016-06-02 16:22:24
3,1770,1,78,35,57,10,20,0.13667539585799937,2016-06-02 16:22:28
4,1467,1,20,35,57,10,20,0.9260881257299869,2016-06-02 16:22:32
1,1223,1,54,35,57,10,20,0.01916947995317364,2016-06-02 16:22:35
2,1194,1,48,35,57,10,20,0.5610805816686808,2016-06-02 16:22:39
2,740,1,78,35,57,10,20,0.6187244520816122,2016-06-02 16:22:42
3,1101,1,69,35,57,10,20,0.2706097219196544,2016-06-02 16:22:45
3,995,1,82,35,57,10,20,0.1419608463486639,2016-06-02 16:22:48
4,10329,1,33,35,57,10,20,0.8890813076928636,2016-06-02 16:23:01
-3,613,-1,59,35,57,10,20,0.17882141848949407,2016-06-02 16:23:04
-3,1120,-1,31,35,57,10,20,0.46028083106197415,2016-06-02 16:23:07
2,1550,1,10,35,57,10,20,0.9195782253994269,2016-06-02 16:23:11
-2,916,-1,57,35,57,10,20,0.6272191630838326,2016-06-02 16:23:14
-3,1102,-1,31,35,57,10,20,0.9108342327568171,2016-06-02 16:23:17
-3,960,-1,24,35,57,10,20,0.8861696707831515,2016-06-02 16:23:20
-2,1186,-1,27,35,57,10,20,0.2791471575269522,2016-06-02 16:23:24
-2,1002,-1,36,35,57,10,20,0.0989554816454592,2016-06-02 16:23:27
-2,1889,-1,58,35,57,10,20,0.753807256252143,2016-06-02 16:23:31
-3,986,-1,28,35,57,10,20,0.24916450874596863,2016-06-02 16:23:35
2,946,1,20,35,57,10,20,0.744238354956805,2016-06-02 16:23:38
