1,2843,1,61,50,50,10,10,0.7765403923106566,2016-06-03 12:42:04
2,3345,1,45,51.8,46.3,8.8,10,0.2797320914788135,2016-06-03 12:42:10
-4,1633,-1,49,53.5,42.5,7.5,10,0.16897809327964186,2016-06-03 12:42:14
5,3197,1,24,55.3,38.8,6.3,10,0.33611520255671423,2016-06-03 12:42:19
-6,1751,-1,54,57,35,5,10,0.9967322050788723,2016-06-03 12:42:23
-6,1474,-1,55,57,35,5,10,0.6492987470535074,2016-06-03 12:42:27
-5,1549,-1,53,57,35,5,10,0.29621165784241543,2016-06-03 12:42:31
-6,3233,-1,51,57,35,5,10,0.8350266270480358,2016-06-03 12:42:37
-6,567,-1,57,57,35,5,10,0.6574038761301491,2016-06-03 12:42:39
-6,1918,-1,66,57,35,5,10,0.9304876710556838,2016-06-03 12:42:44
2,2492,1,40,57,35,5,10,0.23809890391365696,2016-06-03 12:42:49
-4,1378,-1,53,57,35,5,10,0.7876464067435816,2016-06-03 12:42:52
-4,1512,-1,58,57,35,5,10,0.2345945056037253,2016-06-03 12:42:56
-6,1553,-1,56,57,35,5,10,0.6997984694690793,2016-06-03 12:43:00
-6,858,-1,61,57,35,5,10,0.7288445365644414,2016-06-03 12:43:03
-6,928,-1,57,57,35,5,10,0.6465073963883119,2016-06-03 12:43:06
-6,766,-1,44,57,35,5,10,0.7445682686065394,2016-06-03 12:43:09
-1,1663,-1,54,57,35,5,10,0.02552581378754759,2016-06-03 12:43:13
3,828,1,19,57,35,5,10,0.349494451601408,2016-06-03 12:43:16
-6,1311,-1,62,57,35,5,10,0.37016106657965464,2016-06-03 12:43:20
3,89356,1,31,57,35,5,10,0.6634666492468577,2016-06-03 12:44:52
-3,1272,-1,62,57,35,5,10,0.6721998309571999,2016-06-03 12:44:55
-6,624,-1,51,57,35,5,10,0.8536334471668809,2016-06-03 12:44:58
-6,1451,-1,55,57,35,5,10,0.19691584601501444,2016-06-03 12:45:02
-6,858,-1,60,57,35,5,10,0.32614392225675504,2016-06-03 12:45:05
-6,803,-1,55,57,35,5,10,0.29748298457560507,2016-06-03 12:45:08
-1,471,-1,53,57,35,5,10,0.9280312547591898,2016-06-03 12:45:11
1,1071,1,42,57,35,5,10,0.6691048777990751,2016-06-03 12:45:14
1,2856,1,26,57,35,5,10,0.018877300916835038,2016-06-03 12:45:20
1,2407,1,32,57,35,5,10,0.7067728428248208,2016-06-03 12:45:24
-6,1387,-1,52,57,35,5,10,0.8395024045867183,2016-06-03 12:45:28
-4,1621,-1,54,57,35,5,10,0.13770094267255795,2016-06-03 12:45:32
6,7351,1,38,57,35,5,10,0.9967248660447074,2016-06-03 12:45:42
-6,965,-1,57,57,35,5,10,0.608066898096906,2016-06-03 12:45:45
-5,1142,-1,54,57,35,5,10,0.564489398916034,2016-06-03 12:45:48
-5,932,-1,50,57,35,5,10,0.5232639131535877,2016-06-03 12:45:51
-6,1639,-1,38,55.3,38.8,6.3,10,0.4613890017216207,2016-06-03 12:45:55
5,1503,1,36,53.5,42.5,7.5,10,0.37688204864683916,2016-06-03 12:46:00
5,979,1,33,51.8,46.3,8.8,10,0.6758205863756861,2016-06-03 12:46:03
-6,624,-1,35,50,50,10,10,0.9337778455415131,2016-06-03 12:46:06
2,921,1,46,50,50,10,10,0.7024398460827781,2016-06-03 12:46:09
1,691,1,57,46.3,55.5,10,12.5,0.4099892385621535,2016-06-03 12:46:12
-1,890,-1,35,42.5,61,10,15,0.24369647003802486,2016-06-03 12:46:15
6,1260,1,56,38.8,66.5,10,17.5,0.4317813805914943,2016-06-03 12:46:19
-1,833,-1,19,35,72,10,20,0.14870519352984268,2016-06-03 12:46:22
6,250,1,54,35,72,10,20,0.4761486662107859,2016-06-03 12:46:24
6,12,1,72,35,72,10,20,0.4007860056160075,2016-06-03 12:46:27
6,1645,1,68,35,72,10,20,0.8440253527340915,2016-06-03 12:46:31
6,1800,1,68,35,72,10,20,0.25984800212235815,2016-06-03 12:46:35
6,586,1,82,35,72,10,20,0.17804575231779207,2016-06-03 12:46:38
6,1747,1,42,35,72,10,20,0.0525952547523707,2016-06-03 12:46:42
6,727,1,52,35,72,10,20,0.4652623541134506,2016-06-03 12:46:45
6,801,1,62,35,72,10,20,0.22202953702106232,2016-06-03 12:46:48
-1,773,-1,37,35,72,10,20,0.10904955791706583,2016-06-03 12:46:52
-6,928,-1,46,35,72,10,20,0.7935526962178949,2016-06-03 12:46:55
3,1674,1,93,35,72,10,20,0.8246824709158034,2016-06-03 12:46:59
6,994,1,72,35,72,10,20,0.520617522120653,2016-06-03 12:47:03
3,983,1,90,35,72,10,20,0.4046067647344165,2016-06-03 12:47:06
6,1118,1,47,35,72,10,20,0.5927352994449953,2016-06-03 12:47:09
2,922,1,89,35,72,10,20,0.26190497589993833,2016-06-03 12:47:13
2,808,1,80,35,72,10,20,0.16016254591984458,2016-06-03 12:47:16
-4,1465,-1,34,35,72,10,20,0.4852291743973325,2016-06-03 12:47:20
3,1046,1,82,35,72,10,20,0.32718215668025863,2016-06-03 12:47:23
3,742,1,59,35,72,10,20,0.47460568109364965,2016-06-03 12:47:26
6,1581,1,53,35,72,10,20,0.07222695113418576,2016-06-03 12:47:30
-2,1093,-1,36,35,72,10,20,0.6792914653606572,2016-06-03 12:47:33
4,1395,1,74,35,72,10,20,0.4018834757599219,2016-06-03 12:47:37
6,1548,1,95,35,72,10,20,0.2232823768376233,2016-06-03 12:47:41
6,2034,1,52,35,72,10,20,0.762077768645504,2016-06-03 12:47:45
6,1522,1,73,35,72,10,20,0.38511945223023525,2016-06-03 12:47:49
6,997,1,70,35,72,10,20,0.18189783148213667,2016-06-03 12:47:53
6,822,1,50,35,72,10,20,0.27490365105261705,2016-06-03 12:47:56
5,982,1,95,35,72,10,20,0.10358587421217536,2016-06-03 12:47:59
6,1444,1,63,35,72,10,20,0.6815249495758551,2016-06-03 12:48:03
6,3083,1,66,35,72,10,20,0.12234560820224827,2016-06-03 12:48:08
6,2639,1,65,35,72,10,20,0.4580157707686958,2016-06-03 12:48:13
6,857,1,80,38.8,66.5,10,17.5,0.4745989547727689,2016-06-03 12:48:16
