-1,7390,-1,63,50,50,10,10,0.7279034839745431,2016-06-02 17:23:06
1,1981,1,41,55.5,46.3,12.5,10,0.5185439900132641,2016-06-02 17:23:10
-1,2276,-1,62,61,42.5,15,10,0.7256643210315695,2016-06-02 17:23:15
1,1140,1,30,66.5,38.8,17.5,10,0.876126299898824,2016-06-02 17:23:18
-2,1335,-1,73,72,35,20,10,0.8058389017843081,2016-06-02 17:23:22
-3,2607,-1,95,72,35,20,10,0.09937654234089155,2016-06-02 17:23:27
-4,4778,-1,55,72,35,20,10,0.6667661383194464,2016-06-02 17:23:34
1,1526,1,53,72,35,20,10,0.6035142720146625,2016-06-02 17:23:37
-3,3902,-1,65,72,35,20,10,0.19990768377354362,2016-06-02 17:23:44
1,1506,1,36,72,35,20,10,0.2914114061072399,2016-06-02 17:23:47
-4,1442,-1,63,72,35,20,10,0.09290632769615292,2016-06-02 17:23:51
-4,2447,-1,95,72,35,20,10,0.14247327426101275,2016-06-02 17:23:56
-5,4490,-1,87,72,35,20,10,0.8854019766523431,2016-06-02 17:24:03
-6,1485,-1,77,72,35,20,10,0.7873215775579039,2016-06-02 17:24:06
1,3059,1,32,72,35,20,10,0.1368673566292491,2016-06-02 17:24:12
-6,916,-1,31,72,35,20,10,0.45438987466903014,2016-06-02 17:24:15
-5,2755,-1,51,72,35,20,10,0.4778462916943428,2016-06-02 17:24:20
-5,2628,-1,68,72,35,20,10,0.4566319322070702,2016-06-02 17:24:25
1,3601,1,14,72,35,20,10,0.5018336292899418,2016-06-02 17:24:31
-5,1720,-1,79,72,35,20,10,0.10013843286328594,2016-06-02 17:24:35
-6,1796,-1,87,72,35,20,10,0.7066979019902105,2016-06-02 17:24:39
-6,752,-1,90,72,35,20,10,0.5287090507552922,2016-06-02 17:24:42
-6,1049,-1,88,72,35,20,10,0.5680394682441308,2016-06-02 17:24:45
-6,1849,-1,55,72,35,20,10,0.06086318410501668,2016-06-02 17:24:49
-6,1183,-1,70,72,35,20,10,0.3651872849383295,2016-06-02 17:24:53
-6,1393,-1,87,72,35,20,10,0.38366827072213816,2016-06-02 17:24:56
-6,1491,-1,66,72,35,20,10,0.8323785895402156,2016-06-02 17:25:00
-6,2176,-1,57,72,35,20,10,0.23574694445875755,2016-06-02 17:25:05
-5,2303,-1,81,72,35,20,10,0.17112525941403234,2016-06-02 17:25:09
1,3682,1,43,72,35,20,10,0.9983327333077723,2016-06-02 17:25:15
