-1,3890,-1,60,50,50,10,10,0.0607597909348061,2016-06-03 09:50:38
1,2303,1,29,51.8,46.3,8.8,10,0.35443046009128765,2016-06-03 09:50:43
-2,2796,-1,62,53.5,42.5,7.5,10,0.29540404377210006,2016-06-03 09:50:48
1,2827,1,50,55.3,38.8,6.3,10,0.7215466855928773,2016-06-03 09:50:53
-2,2185,-1,55,57,35,5,10,0.33109773257895114,2016-06-03 09:50:57
1,1620,1,37,57,35,5,10,0.7911339213198013,2016-06-03 09:51:01
-3,2461,-1,51,57,35,5,10,0.7944095597166467,2016-06-03 09:51:06
2,1912,1,38,57,35,5,10,0.1823000814412562,2016-06-03 09:51:10
-4,2591,-1,63,57,35,5,10,0.8472849588427668,2016-06-03 09:51:15
-4,2092,-1,52,57,35,5,10,0.2632554998873965,2016-06-03 09:51:19
-3,1957,-1,58,57,35,5,10,0.5966918378620696,2016-06-03 09:51:24
2,2769,1,44,57,35,5,10,0.8252228829756649,2016-06-03 09:51:29
-3,2139,-1,63,57,35,5,10,0.8497663337353186,2016-06-03 09:51:33
-4,2035,-1,56,57,35,5,10,0.41967407075987584,2016-06-03 09:51:37
2,4439,1,39,57,35,5,10,0.9444093337601126,2016-06-03 09:51:44
-4,2869,-1,54,57,35,5,10,0.3089267173234994,2016-06-03 09:51:49
-5,1323,-1,55,57,35,5,10,0.15653806471136822,2016-06-03 09:51:53
-5,1931,-1,53,57,35,5,10,0.8934118512540237,2016-06-03 09:51:57
-6,2851,-1,48,57,35,5,10,0.5502808066354296,2016-06-03 09:52:02
3,2338,1,32,57,35,5,10,0.9595295512328893,2016-06-03 09:52:07
-5,2097,-1,51,57,35,5,10,0.4945379300577455,2016-06-03 09:52:11
-6,1871,-1,53,57,35,5,10,0.23013575544714238,2016-06-03 09:52:15
-5,2213,-1,56,57,35,5,10,0.46637654559948716,2016-06-03 09:52:20
2,1675,1,33,57,35,5,10,0.20845763195349198,2016-06-03 09:52:24
-5,1855,-1,58,57,35,5,10,0.7158282020824546,2016-06-03 09:52:28
-6,2799,-1,55,57,35,5,10,0.5917243906637789,2016-06-03 09:52:33
-5,1686,-1,60,57,35,5,10,0.7915096863378218,2016-06-03 09:52:37
-4,3965,-1,51,57,35,5,10,0.8892881687359248,2016-06-03 09:52:43
2,3461,1,31,57,35,5,10,0.5982383575883061,2016-06-03 09:52:49
-4,2115,-1,61,57,35,5,10,0.19996388263677456,2016-06-03 09:52:53
-5,1561,-1,62,57,35,5,10,0.4248206738420972,2016-06-03 09:52:57
-4,2212,-1,54,57,35,5,10,0.7142942456013566,2016-06-03 09:53:02
-5,1264,-1,56,57,35,5,10,0.9178630479348509,2016-06-03 09:53:05
-5,1849,-1,58,57,35,5,10,0.4099782877686837,2016-06-03 09:53:10
-4,5838,-1,57,57,35,5,10,0.6460623612081635,2016-06-03 09:53:18
-4,2500,-1,56,57,35,5,10,0.36616882094622427,2016-06-03 09:53:22
-6,1732,-1,56,55.3,38.8,6.3,10,0.4111246119224693,2016-06-03 09:53:26
1,4008,1,54,53.5,42.5,7.5,10,0.9281716946616521,2016-06-03 09:53:33
3,1783,1,55,51.8,46.3,8.8,10,0.2931082141465793,2016-06-03 09:53:37
-1,1696,-1,50,50,50,10,10,0.27996742025549437,2016-06-03 09:53:41
2,3332,1,48,50,50,10,10,0.013593358381467802,2016-06-03 09:53:47
-2,1514,-1,46,46.3,55.5,10,12.5,0.3898501488483913,2016-06-03 09:53:51
3,1784,1,75,42.5,61,10,15,0.8360888690280047,2016-06-03 09:53:55
4,1655,1,57,38.8,66.5,10,17.5,0.16998210851732043,2016-06-03 09:53:59
5,1482,1,28,35,72,10,20,0.06533789405852453,2016-06-03 09:54:03
-2,3192,-1,47,35,72,10,20,0.510045141347178,2016-06-03 09:54:08
-2,1652,-1,37,35,72,10,20,0.24244400484242912,2016-06-03 09:54:12
3,1539,1,95,35,72,10,20,0.5241157884766064,2016-06-03 09:54:16
6,1759,1,81,35,72,10,20,0.5521992200462587,2016-06-03 09:54:20
4,1602,1,78,35,72,10,20,0.1702938769830845,2016-06-03 09:54:24
6,1531,1,86,35,72,10,20,0.5166760893040648,2016-06-03 09:54:28
5,1810,1,64,35,72,10,20,0.32763068181622046,2016-06-03 09:54:32
4,1612,1,56,35,72,10,20,0.9364294265404647,2016-06-03 09:54:36
4,1679,1,73,35,72,10,20,0.46053213342115396,2016-06-03 09:54:40
5,1608,1,77,35,72,10,20,0.8240436332545842,2016-06-03 09:54:43
6,1345,1,52,35,72,10,20,0.6849432753820764,2016-06-03 09:54:47
5,2246,1,75,35,72,10,20,0.3083199287320154,2016-06-03 09:54:52
6,1265,1,73,35,72,10,20,0.4017652302909842,2016-06-03 09:54:55
5,1675,1,76,35,72,10,20,0.7420983436890914,2016-06-03 09:54:59
6,1717,1,28,35,72,10,20,0.5061580424206282,2016-06-03 09:55:03
2,1434,1,68,35,72,10,20,0.6212558495706236,2016-06-03 09:55:07
4,1279,1,54,35,72,10,20,0.8629394116949524,2016-06-03 09:55:10
-2,2066,-1,36,35,72,10,20,0.16535586711123185,2016-06-03 09:55:15
-1,1377,-1,41,35,72,10,20,0.4939178409884265,2016-06-03 09:55:18
3,2404,1,75,35,72,10,20,0.6316847739761048,2016-06-03 09:55:23
4,1494,1,92,35,72,10,20,0.849580335723876,2016-06-03 09:55:27
5,1870,1,55,35,72,10,20,0.1650068755619878,2016-06-03 09:55:31
4,1146,1,56,35,72,10,20,0.15164446344089955,2016-06-03 09:55:34
3,2207,1,81,35,72,10,20,0.10130612567361685,2016-06-03 09:55:39
4,1878,1,41,35,72,10,20,0.5368561643638523,2016-06-03 09:55:44
5,1696,1,77,35,72,10,20,0.5441305986935083,2016-06-03 09:55:48
5,7316,1,52,35,72,10,20,0.3302768493819753,2016-06-03 09:55:58
6,6866,1,60,35,72,10,20,0.18695629842631634,2016-06-03 09:56:07
5,5574,1,80,35,72,10,20,0.2774602798242609,2016-06-03 09:56:15
4,2760,1,95,35,72,10,20,0.9203310089544771,2016-06-03 09:56:20
5,1322,1,78,35,72,10,20,0.9776368224097738,2016-06-03 09:56:23
5,1609,1,63,38.8,66.5,10,17.5,0.044323460680812055,2016-06-03 09:56:27
4,1729,1,58,42.5,61,10,15,0.4772625753039075,2016-06-03 09:56:31
3,1662,1,29,46.3,55.5,10,12.5,0.5552784550090032,2016-06-03 09:56:35
1,1235,1,55,50,50,10,10,0.5217811317213694,2016-06-03 09:56:39
-1,1940,-1,49,50,50,10,10,0.30586988644593116,2016-06-03 09:56:43
-2,8304,-1,44,55.5,46.3,8.8,10,0.45969617847578415,2016-06-03 09:56:54
1,13757,1,49,61,42.5,7.5,10,0.741559589408528,2016-06-03 09:57:10
-1,1213,-1,69,66.5,38.8,6.3,10,0.8853304671663265,2016-06-03 09:57:13
3,2413,1,28,72,35,5,10,0.46394736403966774,2016-06-03 09:57:18
2,32857,1,33,72,35,5,10,0.31138783279523086,2016-06-03 09:57:53
-2,2269,-1,74,72,35,5,10,0.8015161731942658,2016-06-03 09:57:58
-3,1659,-1,73,72,35,5,10,0.28927450130893584,2016-06-03 09:58:02
-3,59242,-1,71,72,35,5,10,0.2073836029620182,2016-06-03 09:59:03
-5,1697,-1,74,72,35,5,10,0.49606867951476685,2016-06-03 09:59:07
-6,923,-1,77,72,35,5,10,0.2760687506124505,2016-06-03 09:59:10
-5,1619,-1,77,72,35,5,10,0.36624418614519505,2016-06-03 09:59:14
-6,1347,-1,62,72,35,5,10,0.12546969260393548,2016-06-03 09:59:18
-4,1587,-1,64,72,35,5,10,0.5533496304194239,2016-06-03 09:59:22
-5,1523,-1,74,72,35,5,10,0.16951467086373917,2016-06-03 09:59:25
-5,1498,-1,75,72,35,5,10,0.7817211071471937,2016-06-03 09:59:29
-4,1730,-1,76,72,35,5,10,0.15761879224296005,2016-06-03 09:59:33
-6,1623,-1,80,72,35,5,10,0.6081213748831755,2016-06-03 09:59:37
-5,2383,-1,72,72,35,5,10,0.08148875119914267,2016-06-03 09:59:42
-6,1561,-1,68,72,35,5,10,0.6188576134063998,2016-06-03 09:59:46
-5,2184,-1,76,72,35,5,10,0.9369696054975111,2016-06-03 09:59:50
-6,3454,-1,73,72,35,5,10,0.8316721757202724,2016-06-03 09:59:56
-6,4704,-1,69,72,35,5,10,0.28774513404628466,2016-06-03 10:00:03
-5,3435,-1,85,72,35,5,10,0.40253266493143325,2016-06-03 10:00:09
-5,5654,-1,73,72,35,5,10,0.0188228788715461,2016-06-03 10:00:17
-4,1397,-1,70,72,35,5,10,0.5447780664238165,2016-06-03 10:00:20
-5,1658,-1,82,72,35,5,10,0.5625301005454296,2016-06-03 10:00:24
-6,1151,-1,68,72,35,5,10,0.8158455552688829,2016-06-03 10:00:28
-6,2293,-1,67,72,35,5,10,0.5724904223540663,2016-06-03 10:00:32
-4,1540,-1,65,72,35,5,10,0.08310379080884922,2016-06-03 10:00:36
-5,1922,-1,65,72,35,5,10,0.532825976826277,2016-06-03 10:00:40
1,1050,1,47,72,35,5,10,0.565035520604166,2016-06-03 10:00:44
-4,1445,-1,64,72,35,5,10,0.6695962788887201,2016-06-03 10:00:47
-5,2235,-1,71,72,35,5,10,0.6765856929771351,2016-06-03 10:00:52
-5,2159,-1,66,72,35,5,10,0.11890766698922617,2016-06-03 10:00:57
-5,1459,-1,69,72,35,5,10,0.861459319274685,2016-06-03 10:01:00
-6,1008,-1,54,66.5,38.8,6.3,10,0.7426114588451064,2016-06-03 10:01:04
-3,2960,-1,66,61,42.5,7.5,10,0.01581162297374661,2016-06-03 10:01:09
-4,1215,-1,59,55.5,46.3,8.8,10,0.031923951375580795,2016-06-03 10:01:13
-3,912,-1,53,50,50,10,10,0.30139667138901816,2016-06-03 10:01:17
1,1709,1,52,50,50,10,10,0.9824557896933958,2016-06-03 10:01:21
-1,1208,-1,46,46.3,51.8,10,12.5,0.32596613616039305,2016-06-03 10:01:24
1,1561,1,44,42.5,53.5,10,15,0.09301693039498282,2016-06-03 10:01:28
-1,1583,-1,40,38.8,55.3,10,17.5,0.0762365963656807,2016-06-03 10:01:32
2,1527,1,35,35,57,10,20,0.6845473559164584,2016-06-03 10:01:36
-1,1939,-1,53,35,57,10,20,0.6462508082797619,2016-06-03 10:01:40
-2,1410,-1,39,35,57,10,20,0.34205206663217647,2016-06-03 10:01:44
-3,2094,-1,45,35,57,10,20,0.15823380054245229,2016-06-03 10:01:48
2,6039,1,78,35,57,10,20,0.871441586470455,2016-06-03 10:01:56
3,1463,1,89,35,57,10,20,0.0474265101254997,2016-06-03 10:02:00
4,1392,1,34,35,57,10,20,0.6552942266423059,2016-06-03 10:02:04
2,1855,1,60,35,57,10,20,0.08043584465442954,2016-06-03 10:02:08
4,1717,1,66,35,57,10,20,0.15620369064481188,2016-06-03 10:02:12
5,1118,1,43,35,57,10,20,0.06801866048447447,2016-06-03 10:02:15
2,1954,1,54,35,57,10,20,0.5947044440566941,2016-06-03 10:02:20
-3,1664,-1,40,35,57,10,20,0.24962867708009118,2016-06-03 10:02:24
-2,1540,-1,18,35,57,10,20,0.5047064309634773,2016-06-03 10:02:27
3,1743,1,51,35,57,10,20,0.1784463345876176,2016-06-03 10:02:31
2,2353,1,54,35,57,10,20,0.8330155331034858,2016-06-03 10:02:36
3,1400,1,38,35,57,10,20,0.3461057746663756,2016-06-03 10:02:40
-1,1378,-1,24,35,57,10,20,0.6317333505805022,2016-06-03 10:02:43
2,1544,1,70,35,57,10,20,0.675929739163905,2016-06-03 10:02:47
4,1974,1,89,35,57,10,20,0.5805108422000154,2016-06-03 10:02:51
