-1,2950,-1,50,50,50,10,10,0.742772689885991,2016-06-01 16:49:16
-1,1275,-1,61,55.5,46.3,12.5,10,0.641698436598481,2016-06-01 16:49:19
1,1316,1,42,61,42.5,15,10,0.2491193748425773,2016-06-01 16:49:23
1,1126,1,46,66.5,38.8,17.5,10,0.7553824106637863,2016-06-01 16:49:26
-4,1636,-1,55,72,35,20,10,0.714770125763236,2016-06-01 16:49:30
-4,1567,-1,47,72,35,20,10,0.05659803071152414,2016-06-01 16:49:34
1,665,1,38,72,35,20,10,0.006564314399190252,2016-06-01 16:49:37
-5,1491,-1,79,72,35,20,10,0.5653799848700034,2016-06-01 16:49:41
-6,1860,-1,79,72,35,20,10,0.7079132129250902,2016-06-01 16:49:45
-6,2045,-1,62,72,35,20,10,0.6747396823297238,2016-06-01 16:49:50
-6,1779,-1,54,72,35,20,10,0.08923881900641084,2016-06-01 16:49:54
1,1314,1,18,72,35,20,10,0.02381041384511562,2016-06-01 16:49:57
-6,1211,-1,74,72,35,20,10,0.7605113471370384,2016-06-01 16:50:01
-6,1151,-1,77,72,35,20,10,0.4891062515696267,2016-06-01 16:50:04
-6,1250,-1,95,72,35,20,10,0.855834868104913,2016-06-01 16:50:08
-6,1630,-1,51,72,35,20,10,0.22071895268827246,2016-06-01 16:50:12
-5,2808,-1,95,72,35,20,10,0.5764119184242074,2016-06-01 16:50:18
-5,1700,-1,70,72,35,20,10,0.7387866818175344,2016-06-01 16:50:23
-6,1522,-1,70,72,35,20,10,0.21240023841733913,2016-06-01 16:50:27
-6,734,-1,72,72,35,20,10,0.31909054804707226,2016-06-01 16:50:30
-6,1165,-1,95,72,35,20,10,0.9129950214592888,2016-06-01 16:50:33
-6,625,-1,36,72,35,20,10,0.6484312586055101,2016-06-01 16:50:36
1,2992,1,41,72,35,20,10,0.29531310535665733,2016-06-01 16:50:41
-1,1140,-1,66,72,35,20,10,0.48340137144205086,2016-06-01 16:50:45
-5,2673,-1,73,72,35,20,10,0.4901463483009927,2016-06-01 16:50:50
-5,1040,-1,83,72,35,20,10,0.07902877759076743,2016-06-01 16:50:53
-5,590,-1,55,72,35,20,10,0.32794347189964923,2016-06-01 16:50:56
-5,1035,-1,79,72,35,20,10,0.7441407523284156,2016-06-01 16:50:59
-5,625,-1,45,72,35,20,10,0.8255423855449318,2016-06-01 16:51:02
-5,832,-1,76,72,35,20,10,0.9907311055537276,2016-06-01 16:51:05
-5,1143,-1,86,72,35,20,10,0.4762570800437147,2016-06-01 16:51:09
-5,718,-1,61,72,35,20,10,0.4252745896563359,2016-06-01 16:51:12
5,367,1,50,72,35,20,10,0.9189258898293717,2016-06-01 16:51:14
-1,2199,-1,68,72,35,20,10,0.7057818881377134,2016-06-01 16:51:19
-5,1521,-1,91,72,35,20,10,0.3463057333181043,2016-06-01 16:51:23
-5,1016,-1,84,72,35,20,10,0.9005039867783753,2016-06-01 16:51:26
-5,820,-1,70,66.5,38.8,17.5,10,0.9104489619269631,2016-06-01 16:51:29
1,1497,1,40,61,42.5,15,10,0.19777291599320712,2016-06-01 16:51:33
-5,980,-1,60,55.5,46.3,12.5,10,0.3205139536822552,2016-06-01 16:51:37
-6,1113,-1,52,50,50,10,10,0.1341017567296965,2016-06-01 16:51:40
-6,630,-1,51,50,50,10,10,0.21709611976611431,2016-06-01 16:51:43
1,489,1,57,46.3,51.8,10,12.5,0.23868199323155648,2016-06-01 16:51:46
-2,431,-1,53,42.5,53.5,10,15,0.6122533684239109,2016-06-01 16:51:48
-2,1635,-1,36,38.8,55.3,10,17.5,0.999665856906284,2016-06-01 16:51:52
2,617,1,32,35,57,10,20,0.6056741033132147,2016-06-01 16:51:55
1,385,1,49,35,57,10,20,0.5032917249656217,2016-06-01 16:51:58
-1,844,-1,42,35,57,10,20,0.77426312609404,2016-06-01 16:52:01
-1,1005,-1,44,35,57,10,20,0.13436282037238279,2016-06-01 16:52:04
2,745,1,59,35,57,10,20,0.06212981685076446,2016-06-01 16:52:07
3,1587,1,30,35,57,10,20,0.8422133981338222,2016-06-01 16:52:11
1,963,1,71,35,57,10,20,0.6820288374452999,2016-06-01 16:52:14
2,814,1,49,35,57,10,20,0.5248678034244856,2016-06-01 16:52:18
2,1349,1,49,35,57,10,20,0.5252030710528248,2016-06-01 16:52:21
-1,527,-1,47,35,57,10,20,0.792451210643556,2016-06-01 16:52:24
2,1848,1,73,35,57,10,20,0.14795597567382202,2016-06-01 16:52:28
3,503,1,43,35,57,10,20,0.4424820077254745,2016-06-01 16:52:31
-2,336,-1,24,35,57,10,20,0.8430855026410229,2016-06-01 16:52:34
3,1927,1,76,35,57,10,20,0.6771477335397249,2016-06-01 16:52:38
4,1184,1,59,35,57,10,20,0.3298525788841158,2016-06-01 16:52:41
4,1608,1,61,35,57,10,20,0.8185026909230031,2016-06-01 16:52:45
4,1005,1,20,35,57,10,20,0.5210571830395607,2016-06-01 16:52:48
-1,883,-1,28,35,57,10,20,0.42807874758186837,2016-06-01 16:52:52
1,1273,1,89,35,57,10,20,0.5211883285206398,2016-06-01 16:52:55
2,1207,1,61,35,57,10,20,0.48473713548512487,2016-06-01 16:52:59
3,933,1,76,35,57,10,20,0.020010988245320105,2016-06-01 16:53:02
4,1614,1,62,35,57,10,20,0.6574956560466398,2016-06-01 16:53:06
5,838,1,95,35,57,10,20,0.5834446067269861,2016-06-01 16:53:09
6,1877,1,75,35,57,10,20,0.20844672879647752,2016-06-01 16:53:13
6,2796,1,67,35,57,10,20,0.6434512791972691,2016-06-01 16:53:18
6,1306,1,29,35,57,10,20,0.47477895833157646,2016-06-01 16:53:22
5,1828,1,59,35,57,10,20,0.7508797752329452,2016-06-01 16:53:26
5,1543,1,82,35,57,10,20,0.5098428459015587,2016-06-01 16:53:30
5,1309,1,28,35,57,10,20,0.37243222512575413,2016-06-01 16:53:33
4,1247,1,79,35,57,10,20,0.3275796039233627,2016-06-01 16:53:37
5,1687,1,61,35,57,10,20,0.5057344659530636,2016-06-01 16:53:41
5,1109,1,65,35,57,10,20,0.24297678227055308,2016-06-01 16:53:44
6,997,1,51,38.8,55.3,10,17.5,0.12988519208635663,2016-06-01 16:53:48
-6,1680,-1,50,42.5,53.5,10,15,0.5217460499973341,2016-06-01 16:53:53
6,1156,1,65,46.3,51.8,10,12.5,0.13975427962100984,2016-06-01 16:53:56
-1,942,-1,49,50,50,10,10,0.6609491945201742,2016-06-01 16:54:00
4,1179,1,50,50,50,10,10,0.733812498711222,2016-06-01 16:54:03
-1,683,-1,50,51.8,46.3,8.8,10,0.5942917906883216,2016-06-01 16:54:06
-1,364,-1,61,53.5,42.5,7.5,10,0.40124573388003193,2016-06-01 16:54:09
1,1031,1,27,55.3,38.8,6.3,10,0.24559928495226035,2016-06-01 16:54:12
-2,439,-1,60,57,35,5,10,0.21498568520000783,2016-06-01 16:54:15
-3,1269,-1,53,57,35,5,10,0.6207458203612655,2016-06-01 16:54:18
-3,1668,-1,47,57,35,5,10,0.12087609177814396,2016-06-01 16:54:22
1,417,1,44,57,35,5,10,0.04111813878595738,2016-06-01 16:54:25
-4,338,-1,57,57,35,5,10,0.4569770902336576,2016-06-01 16:54:27
-4,1588,-1,45,57,35,5,10,0.6020728593186881,2016-06-01 16:54:31
1,521,1,25,57,35,5,10,0.9490137219391037,2016-06-01 16:54:34
-4,1692,-1,52,57,35,5,10,0.1675427830697951,2016-06-01 16:54:38
-5,941,-1,54,57,35,5,10,0.16234384958774206,2016-06-01 16:54:41
5,358,1,34,57,35,5,10,0.89696270545699,2016-06-01 16:54:44
-5,1053,-1,63,57,35,5,10,0.5141412853984564,2016-06-01 16:54:47
-5,1296,-1,49,57,35,5,10,0.16055621723712243,2016-06-01 16:54:51
-5,1925,-1,58,57,35,5,10,0.938328963607864,2016-06-01 16:54:55
-5,3726,-1,48,57,35,5,10,0.3873996958338304,2016-06-01 16:55:02
-5,1101,-1,59,57,35,5,10,0.4111622655560647,2016-06-01 16:55:05
-5,1182,-1,54,57,35,5,10,0.5515012263105066,2016-06-01 16:55:09
-6,1199,-1,51,57,35,5,10,0.026330266965294724,2016-06-01 16:55:12
-6,1032,-1,52,57,35,5,10,0.7389988143687196,2016-06-01 16:55:16
1,1006,1,30,57,35,5,10,0.8729799834110434,2016-06-01 16:55:19
-6,563,-1,45,57,35,5,10,0.6290050004174494,2016-06-01 16:55:22
-6,1146,-1,61,57,35,5,10,0.18686195846042186,2016-06-01 16:55:25
-6,1221,-1,52,57,35,5,10,0.5508296963455099,2016-06-01 16:55:29
-6,1182,-1,58,57,35,5,10,0.39881865843571696,2016-06-01 16:55:32
-6,1422,-1,52,57,35,5,10,0.5825373982051578,2016-06-01 16:55:36
-6,1239,-1,60,57,35,5,10,0.3888644658318743,2016-06-01 16:55:39
-5,2159,-1,50,57,35,5,10,0.7292904945748238,2016-06-01 16:55:44
-5,2413,-1,57,57,35,5,10,0.38171189130450345,2016-06-01 16:55:49
-5,1213,-1,54,57,35,5,10,0.6888190867780912,2016-06-01 16:55:52
-5,1219,-1,61,57,35,5,10,0.3276268944953571,2016-06-01 16:55:55
1,1692,1,34,57,35,5,10,0.7718915144369711,2016-06-01 16:55:59
-5,1270,-1,50,57,35,5,10,0.43765337310950847,2016-06-01 16:56:03
-5,1068,-1,52,57,35,5,10,0.08475022396508303,2016-06-01 16:56:06
-5,1689,-1,56,55.3,38.8,6.3,10,0.5689264597556141,2016-06-01 16:56:10
-5,1824,-1,49,53.5,42.5,7.5,10,0.07948860747260511,2016-06-01 16:56:14
-3,1242,-1,57,51.8,46.3,8.8,10,0.051104129219106786,2016-06-01 16:56:18
-3,1458,-1,55,50,50,10,10,0.8554901532995773,2016-06-01 16:56:22
-3,1444,-1,53,50,50,10,10,0.33267246469956957,2016-06-01 16:56:25
1,1567,1,38,55.5,46.3,8.8,10,0.06950844168857917,2016-06-01 16:56:30
-3,1371,-1,68,61,42.5,7.5,10,0.09520346024956128,2016-06-01 16:56:34
-4,1213,-1,65,66.5,38.8,6.3,10,0.3184494680937051,2016-06-01 16:56:37
-4,1432,-1,71,72,35,5,10,0.6535928945460221,2016-06-01 16:56:41
-5,1544,-1,72,72,35,5,10,0.07154032902042595,2016-06-01 16:56:45
-5,1224,-1,82,72,35,5,10,0.8166393933392442,2016-06-01 16:56:48
-5,1069,-1,69,72,35,5,10,0.5004819595968546,2016-06-01 16:56:52
-6,1923,-1,80,72,35,5,10,0.5576724102404766,2016-06-01 16:56:56
-6,1156,-1,75,72,35,5,10,0.023880895176446648,2016-06-01 16:56:59
-6,1384,-1,67,72,35,5,10,0.6305798567965661,2016-06-01 16:57:03
